BOR;AN;nofinesset;nofinessej;BIO_A1;BIO_A2;BIO_A3;BIO_A4;BIO_A5;BIO_A6;BIO_A7;BIO_A8;BIO_A9;BIO_A10;BIO_A11;BIO_A12;BIO_A13;BIO_A14;BIO_A15;BIO_A16;BIO_A17;BIO_A18;BIO_B1;BIO_B2;BIO_B3;BIO_B4;BIO_A19;BIO_A20;BIO_B19;BIO_B20;BIO_B21;BIO_C19;BIO_C20;BIO_A22;BIO_A23;BIO_A24;BIO_A25;BIO_A26;BIO_A27;BIO_A28;BIO_A29;BIO_A30;BIO_B22;BIO_B23;BIO_B24;BIO_B25;BIO_B26;BIO_B27;BIO_B28;BIO_B29;BIO_B30;BIO_C22;BIO_C23;BIO_C24;BIO_C25;BIO_C26;BIO_C27;BIO_C28;BIO_C29;BIO_C30;BIO_D22;BIO_D23;BIO_D25;BIO_E22;BIO_E23;BIO_E25
BIO;2014;210987632;210780607;1;1;;1;1;;;;;;1;;1;;;;;;0;49685;0;;;;;;;;;;1;;3;;;;;;;1;;;;;;;;;1.42;;2.82;;;;;;0;0;0;0;0;0
BIO;2014;210987657;210780714;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;265392;24783;0;;;;;;;;2;;1;16;6;;;;;;;;3;;;;;;2;;1;15.62;4.17;;;;;;0;1;;1;0
BIO;2014;210987665;210010070;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;151850;27224;25181;;;;;;;;;2;;;;;;;;;;;;;;;;;;2;;;;;;;;;0;;;1;
BIO;2014;210987699;210780706;1;1;0;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;1;6873733;2582081;3913;;;;;;;;4;0;1;15;6;;;;;0;0;0;2;1;;;;;2.8;0;1;15.99;5.85;;;;;0;;1;1;;0
BIO;2014;210987731;210780417;1;0;0;1;1;1;0;0;0;0;1;1;1;0;1;1;0;0;1;240181;3752;;3104;106;6050;11;773;3748;2459;;1;1;13;1;2;;7;2;;1;1;1;1;5;1;1;1;;1.5;1.5;12.75;1.5;3.41;0.25;7.5;2.25;0;0;0;0;0;0
BIO;2014;220000012;220000020;1;1;0;1;1;0;1;1;1;0;1;1;1;1;0;0;0;0;1;1783474;16602;12559;;;;;;;;5;;5;38;12;;;;;3;;;21;1;;;;;6.46;;5;81.89;13.86;;;;;0;;0;1;;0
BIO;2014;220000095;220000046;1;1;0;1;1;1;1;0;0;0;1;1;1;1;1;0;0;0;1;501722;37906;16146;;;;;;;;;1;;16;3;;;;;1;2;;1;0;;;;;0.9;2.6;;16.33;3.34;;;;;;0;;;1;
BIO;2014;220000343;220000079;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;476789;8669;2060;;;;;;;;1;2;1;10;3;;;;;;;;3;;;;;;1;1.26;1;12.5;2.8;;;;;0;0;1;0;0;0
BIO;2014;220000368;220000103;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;298833;46883;26367;;;;;;;;1;1;;8;2;0;;;;1;;;11;3;;;;;1.62;1.34;;17.3;3.64;;;;;0;0;1;1;1;0
BIO;2014;220000541;220000152;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;168503;101444;62219;;;;;;;;2;;;9;2;;;;;;;1;6;2;;;;;2;;0.6;11.68;1.9;;;;;0;;1;1;;0
BIO;2014;230000820;230780041;1;1;0;1;1;0;1;1;0;0;1;1;1;1;0;0;0;0;1;624699;351070;261926;1247;;3840;;32;3842;;4;;1;24;4;2;;2;1;;;;1;1;;;;;4;;1;23.22;3.46;1.82;;2;1;0;;;1;;
BIO;2014;240000372;240000059;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;321360;20271;0;;;;;;;;1;2;1;8;3;;;;;;;;9;2;;;;;1;1.7;0.54;13.2;4.68;;;;;0;0;1;1;1;0
BIO;2014;240000489;240000117;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;1191921;37182;23709;6742;4570;5235;27;196;2669;;;3;2;25;14;1;0;2;2;;0;0;0;0;0;0;0;0;;3.74;1.4;24.16;12.92;1;0;1.5;2;0;0;1;1;0;1
BIO;2014;250000023;250000015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;118660;15652;4393;0;0;0;0;0;0;0;1;;2;15;16;;;;;4;;;20;12;;;;;2.52;;1.48;33.67;21.3;;;0.5;0.25;0;0;;1;1;1
BIO;2014;250000700;250000452;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;249893;16825;0;;;;;;;;;2;;5;2;;;;;;1;1;9;3;;;;;;2.35;1;10.63;2.42;;;;;;0;0;;1;0
BIO;2014;250006954;250000015;1;1;0;1;1;0;1;1;0;0;1;1;1;0;0;0;1;1;1;3086668;40926;15537;9654;2526;20257;577;384;1145;0;1;5;3;42;23;4;1;13;8;3;10;;51;33;3;;9;5;1.88;9.3;2.52;78.46;41.72;5.36;1;20;10.47;0;0;;1;1;0
BIO;2014;260000013;260000021;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;0;0;1;997586;83661;73250;6877;3168;9270;20;360;4025;950;2;5;2;21;9;1;1;8;0;2;1;;23;5;5;;2;4;3.05;5.23;1.5;40.08;12.24;4.61;1;9.24;2.82;0;0;1;1;;0
BIO;2014;260000120;260016910;1;1;;1;1;1;;1;;;1;1;1;1;;;;;1;1122186;123183;97947;;;;;;;;4;;;15;2;;;;;;;1;7;5;;;;;4;;0.8;20.39;5.69;;;;;0;;0;1;;0
BIO;2014;260000138;260000047;1;1;0;1;1;1;0;1;0;0;1;1;1;0;0;0;0;0;1;741595;93608;71502;;;;;;;;;3;1;6;4;;;;;;;;13;3;;;;;;3;1;16.93;5.28;;;;;;0;1;;1;0
BIO;2014;270000359;270023724;1;1;0;1;1;0;0;1;0;0;1;1;1;1;0;0;0;0;1;952399;99171;40850;11724;4211;31840;81;169;0;0;;4;;27;13;;;2;1;1;;;11;4;;;1;1;0.6;4.07;;35.48;14.5;;;2.8;2.18;0;0;;1;1;
BIO;2014;270000367;270000086;1;0;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;159454;94165;94165;;;;;;;;1;;1;7;;;;;;1;;;5;2;;;;;1.62;;1;11.74;1.65;;;;;0;;0;1;;1
BIO;2014;270000458;270023724;1;1;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;331217;22226;5288;;;;;;;;;2;;12;4;;;;;;;1;3;;;;;;;2;1;13.69;3.75;;;;;;0;;;1;
BIO;2014;270000912;750814030;;;;;;;;;;;;;;;;;;;1;223794;33582;4057;;;;;;;;;1;;6;;;;;;;;;;;;;;;;1;;6;;;;;;0;0;0;0;0;0
BIO;2014;280000084;280000183;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;1;1;1;609053;31854;17114;;;;;;;;2;2;2;20;5;;;;;;;;8;3;;;;;1.25;1.84;2.3;26.1;7.4;;;;;;;1;1;1;1
BIO;2014;280504267;280000134;1;1;0;1;1;0;0;1;0;0;1;1;1;1;0;0;1;0;1;855994;39701;24055;780;0;7322;2;35;1301;0;6;;1;22;6;1;;4;5;1;;;11;2;1;1;2;;6.69;;0.98;29.62;4.72;1.19;0.7;5.53;2.02;0;;1;1;;1
BIO;2014;290000025;290020700;1;1;0;1;1;0;0;1;1;0;1;1;1;1;1;1;1;0;1;1354257;43104;32760;;;;;;;;1;4;2;39;9;;;;;0;0;;11;8;;;;;1;4.43;2;45.04;15.78;;;;;0;0;0;1;1;0
BIO;2014;290000033;290021542;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;719578;100424;100424;;;;;;;;2;1;1;31;4;;;;;;1;0;3;2;;;;;2;1.85;0.79;31.16;5.64;;;;;;;;;;
BIO;2014;290000173;290000041;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;133588;0;0;;;;;;;;;1;;8;;;;;;;;1;1;;;;;;;1;0.5;7.93;;;;;;;;;;;
BIO;2014;290000181;290000074;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182254;129;129;0;;0;;;0;;1;;;4;2;;;;;;;;1;1;;;;;0.2;;;3.93;2.5;;;;;0;;0;1;;1
BIO;2014;290000728;750821092;1;1;0;1;1;1;0;1;0;0;1;1;1;0;0;0;0;0;1;418642;88733;307;;;;;;;;1;3;1;22;4;;;;;;;;5;;1;;;;1.5;3;1;22.92;5.36;0.18;;;;0;0;1;1;1;0
BIO;2014;290000934;290000306;1;1;0;1;1;0;0;0;0;0;1;1;1;1;0;0;0;0;1;;;;;;;;;;;;;1;10;3;;;;;;;;4;3;;;;;;;1;12.57;3.87;;;;;;;1;;;0
BIO;2014;290004324;290000017;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;2564952;144153;51;9990;3249;17947;86;748;8068;206;64;3;5;60;10;8;;;1;2;1;2;27;7;4;1;;;42.5;2.3;5.7;80.35;15.16;7.96;0.1;;1;0;0;1;1;1;1
BIO;2014;2A0000022;2A0000014;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;1;0;1;788787;51271;35495;1885;3;4733;6;216;1009;6;0;2;1;26;7;1;0;34;51;;1;;2;;1;0;2;2;;2.4;1;27.3;6.42;1.9;0.46;32.63;48.03;0;;0;1;;1
BIO;2014;2A0000287;2A0000386;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;493705;234958;;;;;;;;;1;0;0;2;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1.16;0;0;1.75;3.41;0;0;0;0;;;;;;
BIO;2014;2B0000012;2B0000020;1;1;0;1;1;1;0;1;0;0;1;1;1;0;0;0;0;0;0;745708;9286;;0;;0;;;;;1;2;2;24;9;0;0;0;0;0;0;0;4;0;0;0;0;0;1;2;1.25;26.68;7.87;0;0;0;0;0;0;1;1;1;0
BIO;2014;300000023;300780046;1;1;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;1;552626;67141;52105;;;;;;;;1;2;2;19;6;;;;;0;0;0;4;2;;;;;1.82;1.16;1.1;20.18;7.46;;;;;0;0;;1;1;
BIO;2014;300000031;300780053;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;287257;84234;6768;;;;;;;;1;2;1;9;;;;;0;2;;0;8;;;;;4;0.69;2.03;1;13.9;;;;;2.36;;;1;1;1;
BIO;2014;300000478;300781010;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192;0;;0;;0;;;;;;;;;1;;;;;;;;;;;;;;;;;;1;;;;;0;0;0;0;0;0
BIO;2014;300782117;300780038;1;1;0;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;2882637;24530;;7883;3530;19311;223;632;7957;1607;15;;4;61;36;3;;11;8;21;;;20;9;6;;1;2;26.74;;3.17;76.43;38.41;6.3;;9.8;9.43;1;0;0;1;0;0
BIO;2014;310000310;310780671;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;;442268;55884;0;;;;;;;;;3;1;12;3;;;;;;2;;;1;;;;;;3.52;1;11.58;2.93;;;;;;;;;1;
BIO;2014;310016977;310781406;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;14789;;;;;;;;;;5;;2;8;6;;;;;1;;0;3;2;;;;;3.73;;0.48;9.73;6.01;;;;;0;;0;0;;0
BIO;2014;310025333;310781406;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;41948;41001;;5456;1114;17344;87;655;52;;6;;;;2;15;;34;18;2;;;;;3;;1;1;6.02;;;;2;14.6;;28.72;16.63;;;;;;
BIO;2014;310780283;310000112;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;778186;1139469;122610;;;;;;;;5;5;2;55;35;;;;;1;1;;11;;;;;;5;5.5;2;58;28;;;;;0;0;1;1;1;
BIO;2014;310782347;310789136;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;383633;3188;3188;899;20;2453;3;104;258;7;1;;5;17;8;4;;4;3;8;;;3;6;2;;1;;5.19;;5;15.66;10.37;5.8;;4.08;3.03;;;;;;
BIO;2014;310783048;310781406;1;1;0;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;3406253;102905;;4707;2160;10897;110;544;521;123;83;4;9;189;;;;;;10;;1;33;;;;;;71.75;4;8.6;224.4;;;;;;;;;;;
BIO;2014;310783055;310781406;1;0;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;1;2287029;117127;;4054;2160;10060;110;544;521;123;25;;4;54;15;1;;1;;2;;;8;6;;;;;22.78;;2.12;63.61;19.01;4.02;;7.29;;;;;;;
BIO;2014;320000086;320780117;1;0;0;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;1;592428;49868;22587;;;;;;;;2;2;1;10;2;;;;;;;;12;3;;;;;2;2;1;19.5;4.73;;;;;0;0;1;1;1;0
BIO;2014;330000555;330781204;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;509534;13618;4250;;;;;;;;2;;1;9;3;;;;;1;;;4;;;;;;2.8;;0.1;11.57;3;;;;;0;;0;1;;1
BIO;2014;330000589;330027509;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;611569;59195;59195;;;;;;;;0;2;1;10;2;0;0;0;0;1;0;0;3;1;0;0;0;0;0.88;2;0.8;11.71;3.66;0;0;0;0;;;;;;
BIO;2014;330000605;330781253;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;1328571;15103;2;5522;2207;8493;101;175;;;;;1;30;9;;;4;2;;;1;5;6;;1;;2;;;1.4;32.85;11.92;;0.3;3.92;2.9;;;;;;
BIO;2014;330000662;330781329;1;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;269366;0;0;3735;0;5786;0;674;;;2;1;1;6;2;6;3;22;9;1;0;;4;;3;0;1;1;2.4;0.5;0.96;8.98;1.53;7.6;3;21.25;8.41;0;0;0;0;0;0
BIO;2014;330781303;750821092;1;1;0;1;1;1;1;1;0;0;1;1;1;1;1;0;0;0;1;742337;76337;17175;0;0;0;0;0;0;0;3;3;1;25;4;0;0;0;0;4;0;0;4;0;0;0;0;0;3.02;3;1;26.08;4.32;0;0;0;0;0;0;1;1;1;0
BIO;2014;330781352;330781196;1;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1488228;24737;;;;;;;;;2;1;1;17;8;;;;;2;;;3;1;;;;;2.7;1;1;20.23;8.19;;;;;0;0;1;1;1;0
BIO;2014;330781360;330781196;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;4668540;241022;;1630;;19048;;282;1925;;42;9;6;146;60;11;1;14;3;21;5;;46;7;1;;3;1;36.9;10.4;5.25;173.53;66.34;7.78;1;15.95;3.81;0;0;1;1;0;0
BIO;2014;330783648;330781196;1;0;0;1;1;1;0;0;1;0;1;0;1;0;0;1;0;0;1;4170641;82880;;9203;1207;22520;68;389;5815;14;;;2;56;20;8;1;16;11;;;;15;3;3;;2;3;29;;2.42;66.8;21.12;8.6;0.5;18.44;13.09;0;0;1;1;1;0
BIO;2014;340000033;340780055;1;0;0;1;1;0;1;1;1;0;1;1;1;1;0;0;0;0;1;696883;29304;164;3004;1969;6705;30;317;3066;2481;3;0;1;21;8;3;1;4;4;1;0;0;6;2;0;0;2;1;3.8;0;1.05;25.64;8.08;2.63;1;4.96;4.78;0;0;1;1;1;
BIO;2014;340000207;340780493;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;401416;5492;0;3790;0;6947;5;887;163;0;3;;1;9;2;4;;12;1;;;;6;;3;1;3;1;1.9;;0.8;11.12;1.77;4.04;0.8;10.93;1.71;;;;;;
BIO;2014;340000223;340011295;1;1;0;1;1;0;0;1;0;0;1;1;1;0;0;0;1;0;1;684291;67397;;4472;3957;1904;15;15;;;3;0;1;14;5;1;1;0;0;1;0;0;5;1;0;0;0;0;3.3;0;0.8;18.58;4.2;1;0.2;0;0;0;0;1;1;1;0
BIO;2014;340015965;340000074;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;264475;204519;89934;;;;;;;;0;4;1;24;7;;;;;;1;;;;;;;;;4.25;1;24;7;;;;;;0;1;;1;1
BIO;2014;340782036;340780477;0;0;0;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;1732030;22070;;;;;;;;;36;1;2;80;24;;;;;3;1;2;2;3;;;;;22.73;0.8;3;78.43;25.31;;;;;0;0;1;1;1;1
BIO;2014;340782085;340780477;;;;;;;;;;;;;;;;;;;;;;;11520;1788;31841;27;749;1222;27;;;;;;9;1;17;6;;;;;;1;;1;1;;;;;;7;0.08;17.68;4.87;;;;;;
BIO;2014;340785161;340780477;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;3506647;57443;;;;;;;;;24;6;2;58;16;;;;;2;2;2;1;1;;;;;14.33;5;2.5;54.52;14.46;;;;;0;0;1;1;1;1
BIO;2014;340796663;340780477;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;1;1;0;372360;13288;;;;;;;;;30;3;3;60;29;;;;;6;;;5;3;;;;;21.52;2;2;60.66;28.4;;;;;0;0;0;1;1;0
BIO;2014;350000147;350000022;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;554946;46468;8979;;;;;;;;;2;1;15;6;;;;;;2;;13;2;;;;;;3.36;1;23.16;7.27;;;;;;0;1;;1;0
BIO;2014;350000154;350000030;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;362125;13725;1395;;;;;;;;3;;1;15;4;;;;;;;;3;2;;;;;2.16;;0.6;15.19;2.47;;;;;0;;1;1;;
BIO;2014;350000337;350000246;1;1;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;205923;139;0;;;;;;;;2;;;2;1;;;;;1;;;5;1;;;;;1.6;;;4.81;0.88;;;;;0;;0;0;;0
BIO;2014;350000741;350005179;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;2928695;310377;310377;5153;3400;27991;679;350;22241;4030;59;14;6;118;60;11;1;11;11;6;3;1;68;25;1;;11;2;38.83;11.89;8.5;168.41;80.14;8.33;0.33;17.88;9.9;0;0;0;1;1;1
BIO;2014;350002812;350023503;1;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;128240;74555;222;;;;;;;;0;1;1;4;0;;;;;1;3;0;6;2;;;;;0.8;2.2;1;8.66;1.21;;;;;0;0;0;0;0;0
BIO;2014;350007084;350005179;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;311966;1355;1355;;;;;;;;;1;1;12;15;;;;;;;;5;7;;;;;;0.25;1;15.27;19.4;;;;;;0;0;;1;0
BIO;2014;370000861;370000481;1;1;0;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;2133549;606003;34185;3732;;12177;;230;2946;;20;11;4;69;28;9;0;8;3;2;;0;27;9;1;0;1;4;14.4;6.77;2.1;87.53;35.17;5.93;0;8.5;5.85;0;0;;1;1;
BIO;2014;370000879;370000564;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;233913;37445;0;;;;;;;;3;;1;3;1;;;;;;;;5;1;;;;;2.13;;0.3;6.86;1.55;;;;;0;;0;1;;1
BIO;2014;370004467;370000481;1;1;0;1;1;1;0;0;0;0;1;0;1;0;0;1;0;0;1;2618838;695322;65287;7043;;10740;;240;204;;10;2;2;28;16;8;1;5;6;3;3;0;18;7;;0;4;1;9.3;1.4;1.39;44.03;19.17;6;0.8;7.02;5.37;0;0;;1;1;
BIO;2014;380000034;380780049;1;1;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;1;936038;177116;169022;;;;;;;;3;;2;23;6;;;;;2;;;4;1;;;;;4.26;;1.5;21.85;6.86;;;;;0;;;1;;
BIO;2014;380000067;380780080;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3428484;643868;434651;9586;2065;21952;74;559;2474;59;63;3;13;156;60;4;;12;;10;;;68;41;4;;1;;47.49;0.25;13.72;209.47;96.91;5.79;;12.8;;0;0;;1;1;
BIO;2014;380000174;380781435;1;0;0;1;1;1;0;1;0;0;1;1;1;0;0;0;0;0;1;582344;25084;55;0;;0;;;;;;3;1;18;3;;;;;;1;;8;2;;;;;;2.85;1;24.65;2.91;;;;;;0;1;;1;0
BIO;2014;380000406;380784751;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;396122;47721;47721;;;;;;;;2;;1;13;5;;;;;3;;;2;2;;;;;2.88;;0.9;14.91;4.58;;;;;0;0;1;1;1;0
BIO;2014;380780288;380795203;;;;;;;;;;;;;;;;;;;;0;0;;0;;59;;59;;;;;;;;1;;;;;;;;;;;;;;;;;;1;;;;;;;;;
BIO;2014;380786442;380798025;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;1;0;1;437692;353273;8627;;;;;;;;4;2;;16;12;;;;;;;;2;3;;;;;4;2;;17;14.2;;;;;0;0;1;1;1;
BIO;2014;390000040;390780146;1;1;0;0;1;1;0;0;1;0;1;1;1;1;0;0;0;0;1;540291;16450;3168;;;;;;;;;1;1;5;;;;;;;2;;16;8;;;;;;2.9;1;18.7;6.25;;;;;;0;;;1;
BIO;2014;390000065;390780161;1;1;0;1;1;1;1;0;0;0;1;1;1;0;0;0;0;0;1;3976514;270199;210775;;;;;;;;1;;;6;1;;;;;1;;;3;1;;;;;2.01;;;8.67;1.75;;;;;0;;0;1;;1
BIO;2014;390000222;390780609;1;1;0;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;1;766407;56702;37964;;;;;;;;2;;1;24;4;;;;;1;;;1;3;;;;;2.83;;1;23.79;6.15;;;;;0;;0;1;;1
BIO;2014;400000105;400780193;1;0;0;1;1;0;1;1;0;0;1;1;1;1;0;0;0;0;1;635746;29474;1926;2143;1563;6525;8;69;1570;0;2;1;;19;7;;;1;1;2;;;5;4;3;;2;0;2.99;1;;23.16;8.57;1.39;;2.48;0.97;0;0;1;1;1;0
BIO;2014;400000139;400011177;1;1;0;1;1;0;1;0;0;0;1;1;1;1;0;0;0;0;1;919295;36424;27409;0;;5727;145;98;1782;;4;;0;22;13;;0;2;0;1;;0;2;1;;0;1;0;4.1;;0.83;21.6;12.43;;0;2.8;0;0;0;1;1;1;0
BIO;2014;400780359;400000204;;;;;;;;;;;;;;;;;;;;7833;;;247;;4365;;;;;2;;;;;;;;;;;;;;3;;;;2;;;;;3;;;;;;;;;
BIO;2014;400782769;400001764;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;251096;177186;73910;;;;;;;;0;3;0;10;5;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;0;10;6.5;0;0;0;0;0;1;1;0;1;1
BIO;2014;410000020;410000087;1;1;;1;1;0;0;1;0;0;1;1;1;0;0;0;0;0;1;884900;59267;207;5677;2105;8025;20;392;4303;1665;1;2;0;24;6;2;0;4;1;0;1;1;4;1;0;1;0;1;1;2.92;0.8;25.25;6.11;2;0.2;3.82;1.4;0;0;1;1;1;0
BIO;2014;410000046;410000103;1;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;232549;0;0;;;;;;;;;;;;3;;;;;;;;;2;;;;;;;;;3.72;;;;;0;0;0;0;0;0
BIO;2014;420000010;420780033;1;1;0;1;1;0;0;1;0;0;1;1;1;1;0;0;0;0;1;1080390;223577;8554;6950;3850;5489;10;375;924;731;1;4;1;21;7;2;0;3;4;1;0;0;12;1;2;0;1;0;1.04;3.2;0.8;30.88;8.83;3.06;0.2;3.8;3.49;0;0;0;1;1;0
BIO;2014;420000226;420013831;1;1;0;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;473209;82474;390735;;;;;;;;3;0;1;10;3;0;0;0;0;1;0;0;7;3;0;0;0;0;2.96;0;0.95;12.87;4.01;0;0;0;0;0;0;1;1;1;0
BIO;2014;420000234;420780652;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;582418;56332;48434;;;;;;;;1;1;1;11;3;;;;;3;1;;6;1;;;;;1.51;1.8;1;15.9;3.2;;;;;0;0;1;1;1;0
BIO;2014;420011413;420011405;1;0;0;1;1;1;0;1;0;0;1;1;1;0;0;0;1;1;1;368795;268737;;;;;;;;;2;;;11;10;16;;;;2;4;;;;;;;;3;3;;11;10;16;;;;0;0;1;1;1;0
BIO;2014;420785354;420784878;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3391469;603802;0;11336;2492;19246;25;832;280;871;24;6;5;107;42;6;1;12;4;5;1;0;51;8;1;0;3;2;19.05;4.6;4.1;141.8;43.34;5.43;0.5;13.6;4.45;0;0;0;1;1;0
BIO;2014;430000117;430000018;1;1;;1;1;0;1;1;0;0;1;1;1;1;0;0;0;0;1;836206;157324;59611;;;;;;;;2;2;0;15;6;0;0;0;0;0;0;0;18;2;0;0;0;0;2;2;0.97;29.73;6.32;0;0;0;0;0;0;0;1;1;
BIO;2014;440000016;440000057;1;1;0;1;1;0;1;1;;;1;1;1;1;;;1;;1;821801;145735;48168;7207;5651;5405;;220;5063;;;4;1;19;6;3;0;3;3;1;;;20;7;;;1;3;0.6;4;1;35.4;11.51;3;0;3.8;4.25;0;0;1;0;1;0
BIO;2014;440000271;440000289;1;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;5444477;80051;80051;4537;;16684;;;649;;69;6;2;78;31;14;0;19;11;;;0;65;8;;0;16;2;42.84;4;1.5;128.6;31.4;9.99;0;31.03;11.76;0;0;;1;1;
BIO;2014;440001113;490017258;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;140517;4969;;;;;;;;;1;2;2;7;2;;;;;1;1;1;10;;;;;;1.69;1.7;2.8;14.77;1.07;;;;;0;0;0;0;0;0
BIO;2014;440017598;440000289;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;15720071;25958;25958;383;;4942;;;3347;;10;1;0;13;1;4;0;6;4;;;0;14;1;1;0;1;0;3.3;0.7;0;22.88;1.8;3.75;0;7.71;3.5;0;0;0;1;1;0
BIO;2014;450000021;450000088;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2847;0;0;;;;;;;;4;;;6;3;;;;;;;;1;3;;;;;0.15;;;6.9;3.59;;;;;0;0;;1;1;
BIO;2014;450000047;450000096;1;0;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;40264;9148;;;;;;;;;;;;;;;;;;1;1;1;5;1;;;;;0.6;0.1;0.7;5;1;;;;;0;0;;1;1;
BIO;2014;450000062;450000104;1;0;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;515708;8180;7805;0;0;0;0;0;0;0;;1;;3;1;;;;;;4;;17;3;;;;;;3.27;;17.14;3.67;;;;;;0;1;;1;0
BIO;2014;450000070;450000112;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;4961472;528197;244368;0;;0;;;;;2;;0;8;2;;;;;;;1;1;2;;;;;2;;0.06;9.56;2.7;;;;;0;;1;1;;0
BIO;2014;450000294;450000591;1;1;0;1;1;1;1;1;0;0;1;1;1;0;0;0;1;0;;6373598;;;;;;;;;;1;2;1;22;8;;;;;;;;;1;;;;;1;2;0.8;22;8.8;;;;;0;0;1;1;;0
