BOR;AN;nofinesset;nofinessej;PHARMA_A1;PHARMA_A2;PHARMA_A3;PHARMA_A4;PHARMA_A5;PHARMA_A6;PHARMA_A7;PHARMA_B7;PHARMA_C7;PHARMA_D7;PHARMA_E7;PHARMA_A36;PHARMA_A8;PHARMA_B8;PHARMA_C8;PHARMA_D8;PHARMA_E8;PHARMA_A9;PHARMA_B9;PHARMA_C9;PHARMA_D9;PHARMA_E9;PHARMA_A10;PHARMA_A11;PHARMA_A12;PHARMA_A13;PHARMA_A14;PHARMA_A16;PHARMA_A17;PHARMA_A18;PHARMA_A19;PHARMA_A20;PHARMA_A21;PHARMA_A22;PHARMA_A23;PHARMA_A24;PHARMA_A25;PHARMA_A26;PHARMA_A27;PHARMA_A28;PHARMA_A29;PHARMA_A30;PHARMA_A31;PHARMA_A32;PHARMA_A33;PHARMA_A34;PHARMA_A35;PHARMA_B29;PHARMA_B30;PHARMA_B31;PHARMA_B32;PHARMA_B33;PHARMA_B34;PHARMA_B35;PHARMA_C29;PHARMA_C30;PHARMA_C31;PHARMA_C32;PHARMA_C33;PHARMA_C34;PHARMA_C35;PHARMA_D29;PHARMA_E29
PHARMA;2014;060000544;060780988;1;1;0;;1;0;357;66;20;54;240;;0;0;0;0;0;0;0;0;0;0;14900000;1;400;737;737;1;0;0;1;1;1;1;20;;0;0;0;;6;1;1;1;9;14;4;1;;;1;2;;;5.89;0.2;0.2;1.2;10.7;9.5;3.72;0;1
PHARMA;2014;060000551;060781010;0;;;;0;0;;;;41;199;;0;0;0;0;0;0;0;0;0;0;23450;1;41;41;41;0;0;0;0;1;0;0;;;0;0;0;2;;;;;;;;1;;;;1;1;1;0.1;;;;0.18;0.18;0.18;0;0
PHARMA;2014;060001450;060785011;0;;;;0;0;206;12;0;0;0;;0;0;0;0;0;0;0;0;0;0;2098181;0;;172;218;0;0;0;0;1;1;0;;;0;0;0;;1;;;0;6;11;0;1;;;0;0;3;1;1.8;;;0;4.42;7.24;0.8;1;0
PHARMA;2014;060002102;060791761;0;;;;;;95;;27;30;90;;0;0;0;0;0;0;0;0;0;0;314628;1;174;242;242;0;0;0;1;1;1;0;;;1;0;0;1;;;;;4;2;;1;;;;;;;0.6;0.2;;;4;2;;0;0
PHARMA;2014;060005469;750043994;0;;;;0;0;;;90;;;;0;0;0;0;0;0;0;0;0;0;60754;1;90;90;90;0;0;0;0;1;0;0;;;0;0;0;1;1;;;;1;;;;;;;;;;1;;;;1;;;0;0
PHARMA;2014;060006558;060798865;1;3;1;;1;;;;;;;;0;0;0;0;0;0;0;0;0;0;33742;0;;30;30;0;0;0;0;1;0;1;30;1;0;0;0;0;;;;;;;;1;;;;1;;;0.06;;;;0.14;;;0;0
PHARMA;2014;060010949;060790540;1;3;1;;;;12;;;;;;0;0;0;0;0;0;0;0;0;0;89811;1;12;12;12;0;0;0;0;0;0;0;;;0;0;0;;;;;;;;;1;;;;;;;0.5;;;;;;;0;0
PHARMA;2014;060019676;060790540;0;;;;;;5;;;;;;0;0;0;0;0;0;0;0;0;0;;1;5;5;5;0;0;0;0;1;0;0;;;0;0;0;;1;;;;;;;;;;;;;;0.13;;;;;;;0;0
PHARMA;2014;060019684;060790540;0;;;;1;0;5;;;;;;0;0;0;0;0;0;0;0;0;0;;1;5;5;5;0;0;0;0;1;0;0;;;0;0;0;;1;;;;;;;;;;;;;;0.04;;;;;;;0;0
PHARMA;2014;060021201;060000155;0;;;;;;;;50;;;;1;1;1;1;1;0;0;0;0;0;58133;1;50;50;50;0;0;0;0;0;0;0;;;0;0;0;;;;;;;;;1;;;;;1;;0.5;;;;;0.2;;0;0
PHARMA;2014;060021276;060790540;0;;;;1;;31;;;;;;0;0;0;0;0;0;0;0;0;0;;1;31;31;31;0;0;0;0;1;0;0;;;0;0;0;;1;;;;;;;;;;;;;;0.37;;;;;;;0;0
PHARMA;2014;060021417;060000221;0;;;;1;1;77;0;93;0;0;;0;0;0;0;0;1;1;1;1;1;493171;1;170;170;170;0;0;0;0;1;0;0;;;0;1;1;0;1;;;;2;1;;1;;;;1;;;1.52;;;;2.57;1;;0;0
PHARMA;2014;060780277;750043994;0;;;;0;0;;;;;;;0;0;0;0;0;0;0;0;0;0;278522;1;126;126;126;0;0;0;0;1;0;0;;;0;0;0;1;1;;;;;;;;;;;1;;;1.1;;;;0.88;;;0;0
PHARMA;2014;060780343;060000171;1;3;1;;0;0;;;47;;;;1;1;1;1;1;0;0;0;0;0;33280;1;100;47;47;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.5;;;;0.5;;;0;1
PHARMA;2014;060780392;060000205;0;;;;0;0;;;108;;;;1;1;1;1;1;0;0;0;0;0;85169;1;100;108;108;0;0;0;0;0;0;0;;;0;0;0;0;;;;;1;;;1;;;;;;;0.5;;;;0.5;;;0;0
PHARMA;2014;060780442;060000213;0;;;;;;30;50;;;;;1;1;1;1;1;0;0;0;0;0;133000;1;80;80;50;0;0;0;1;1;0;0;;;1;1;0;2;1;1;;;2;;;;;;;;;;1;1;;;2;;;0;0
PHARMA;2014;060780459;010783009;0;;;;0;0;;;102;;;;1;1;1;1;1;1;1;1;1;1;68936;1;102;102;102;0;0;0;0;1;0;0;;;0;0;0;0;;;;;1;;;2;;;;;;;0.6;;;;1;;;0;0
PHARMA;2014;060780491;060790797;0;;;;0;0;126;;;;;;1;1;1;1;1;0;0;0;0;0;645864;1;74;118;0;0;0;0;1;1;0;1;30;1;1;1;0;1;;;;;;;;3;;;1;8;10;2;0.91;;;0.81;4.67;8.1;1.27;0;1
PHARMA;2014;060780517;060000239;1;1;0;;1;0;171;;47;;;;1;1;1;1;1;0;0;0;0;0;4080000;1;100;218;218;1;0;1;1;1;1;0;;;1;1;1;2;2;;;;;;;;;;;;;;2;;;;;;;0;1
PHARMA;2014;060780525;060000247;0;;;;0;0;;64;;;;;1;1;1;1;1;0;0;0;0;0;47736;1;100;64;64;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.57;;;;0.63;;;0;0
PHARMA;2014;060780558;750720575;0;;;;;;;;103;;;;0;0;0;0;0;0;0;0;0;0;66600;1;103;;;;;;0;1;0;0;;;0;0;0;;;;;;;;;1;;;;1;;;0.58;;;;0.82;;;0;0
PHARMA;2014;060780590;060000270;0;;;;;;54;;;;;;0;0;0;0;0;0;0;0;0;0;172300;1;54;54;54;0;0;0;1;1;0;0;;;0;0;0;0;1;;;;0;;;;;;;2;;;1;;;;1.4;;;0;0
PHARMA;2014;060780665;060000312;0;;;;;;50;;30;;;;1;1;1;1;1;0;0;0;0;0;125000;1;80;80;20;0;0;0;1;1;0;0;;;0;0;0;0;;;;;1;;;1;;;;;;;0.55;;;;1;;;0;0
PHARMA;2014;060780699;060000346;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;27000;1;5;5;5;0;0;0;1;1;0;0;;;1;0;0;1;;;;;;;;1;1;;;;;1;0.5;0.5;0;0;0;0;0.25;0;0
PHARMA;2014;060780715;060000361;0;;;;1;0;271;;;;;;1;1;1;1;1;0;0;0;0;0;5749154;1;271;271;271;1;0;0;1;0;1;0;;;1;1;0;1;3;;;;;;;1;1;1;;5;;1;3.5;0.3;0.3;;4.4;;1;0;0
PHARMA;2014;060780723;060004959;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2604075;1;103;103;103;1;0;0;1;1;0;0;;;0;1;0;0;1;;;;2;1;;1;;1;;3;;;1.5;;0.5;;3.7;1;;0;0
PHARMA;2014;060780749;060000395;0;;;;1;0;;36;43;;;;0;0;0;0;0;0;0;0;0;0;63312;1;43;79;79;0;0;0;0;1;0;0;;;0;0;0;0;;;;;1;;;1;0;0;0;;;;0.5;0;0;0;1;;;0;0
PHARMA;2014;060780947;060800174;0;;;;1;1;110;22;;;;;0;0;0;0;0;0;0;0;0;0;1200000;0;;;;0;1;0;1;1;1;0;;;1;1;0;2;1;;;;2;1;;1;;;;2;;;1.46;;;;3.55;1.13;;0;0
PHARMA;2014;060780996;630786754;0;;;;1;0;;410;;;54;;0;0;0;0;0;0;0;0;0;0;709275;1;464;464;464;0;0;0;0;1;0;0;0;0;0;0;0;;2;;;;5;;1;1;;;;1;;;2.8;;;;5.5;;1;0;0
PHARMA;2014;060781200;060000635;0;;;;;;97;;;;;;1;1;1;1;1;0;0;0;0;0;155000;1;97;97;97;0;0;0;1;0;0;0;;;1;1;0;1;;;;;2;;;3;1;;;2;;;1.24;0.15;;;1;;;0;0
PHARMA;2014;060781374;060000718;0;;;;0;0;;;153;;;;1;1;1;1;1;0;0;0;0;0;163000;1;100;153;153;0;0;0;1;0;0;0;;;0;0;0;0;;;;;2;;;1;;;;;;;0.5;;;;2;;;0;1
PHARMA;2014;060781929;060000858;0;;;;0;;;75;;;;;;;;;;;;;;;;0;;;;0;0;0;0;1;0;0;;;0;0;0;;;;;;1;;;;1;;;;;;;0.5;;;1;;;0;0
PHARMA;2014;060785003;060785011;0;;;;0;1;304;70;171;61;40;;0;0;0;0;0;0;0;0;0;0;9198335;1;392;433;646;0;0;0;0;1;1;0;;;0;0;0;0;13;0;;3;22;38;10;6;2;;0;10;8;7;17.25;1.2;;1.24;27.48;40.27;15.24;1;0
PHARMA;2014;060785219;060001468;1;1;1;;0;0;222;;108;;;;0;0;0;0;0;0;1;0;0;0;7946640;1;124;124;124;1;0;0;1;1;1;1;10;;1;1;0;2;2;1;1;1;12;12;;2;;;;2;1;1;2.8;0.5;0.5;1;13.94;12.8;0.5;0;0
PHARMA;2014;060785227;060001476;1;1;1;;;;222;;108;;;;1;1;1;1;1;0;0;0;0;0;7946640;1;108;108;108;1;0;0;1;1;1;1;30;0;1;1;0;1;2;;;1;11;1;1;1;1;1;;3;;;2.8;0.5;0.8;1;12.94;1;1;0;0
PHARMA;2014;060789195;060785011;0;;;;0;0;669;0;20;0;0;;0;0;0;0;0;0;0;0;0;0;63007484;1;534;602;602;1;0;0;0;1;1;0;;;1;1;1;2;8;0;;1;21;25;2;6;0;;0;8;1;0;13.04;0.8;;0.5;25.74;24.4;2;1;0
PHARMA;2014;060789674;130037815;0;;;;;;;;217;;;;0;0;0;0;0;0;0;0;0;0;172430;1;217;217;217;0;0;0;0;1;0;0;;;0;0;0;0;1;;;;3;;;2;;;;3;;;1.04;;;;2.58;;;0;0
PHARMA;2014;060790177;060785011;0;;;;0;0;;;80;40;83;;0;0;0;0;0;0;0;0;0;0;127500;1;203;203;203;0;0;0;0;1;0;0;;;0;0;0;;2;;;;;;;0;;;;;;;2.15;;;;;;;0;1
PHARMA;2014;060790862;060001997;0;;;;1;0;;;45;;;;0;0;0;0;0;0;0;0;0;0;35000;1;45;45;45;0;0;0;0;0;0;0;;;0;0;0;0;;;;;;;;1;;;;;;;0.29;;;;;;;0;1
PHARMA;2014;060791811;750826638;0;;;;;;103;0;59;75;0;;0;0;0;0;0;0;0;0;0;0;477663;1;211;211;211;0;0;0;0;1;0;0;;;0;0;0;1;;;;;;;;3;;;;3;1;;1.73;;;;3.77;0.7;;0;0
PHARMA;2014;060791860;060790797;0;;;;;0;;;;;;;1;1;1;1;1;0;0;0;0;0;8524;1;100;100;100;0;0;0;0;1;0;0;;;0;0;0;1;;;;;;;;1;;;;;;;0.33;;;;;;;0;1
PHARMA;2014;060792090;060790540;0;;;;1;;;;;;;;0;0;0;0;0;0;0;0;0;0;;1;;;;0;0;0;0;1;0;1;;;0;0;0;;1;;;;;;;;;;;;;;0.58;;;;;;;0;0
PHARMA;2014;060792736;060790540;0;;;;1;;10;;;;;;0;0;0;0;0;0;0;0;0;0;;1;10;10;10;0;0;0;0;1;0;0;;;0;0;0;;1;;;;;;;;;;;;;;0.12;;;;;;;0;0
PHARMA;2014;060792850;060790797;0;;;;0;0;;;;;;;1;1;1;1;1;0;0;0;0;0;0;1;;;;0;0;0;0;1;0;1;1;1;0;0;0;1;;;;;;;;1;;;;;;;0.33;;;;;;;0;1
PHARMA;2014;060792900;060790797;0;;;;0;0;;;;;;;1;1;1;1;1;0;0;0;0;0;4809;1;100;100;100;0;0;0;0;1;0;0;;;0;0;0;1;;;;;;;;1;;;;;;;0.33;;;;;;;0;1
PHARMA;2014;060792926;060022951;1;3;1;;0;0;31;;;;;;0;0;0;0;0;0;0;0;0;0;256428;1;31;31;31;0;0;0;0;0;0;0;;;0;0;0;0;;;;;;;;1;0;0;0;0;0;0;0.5;;;;;;;0;0
PHARMA;2014;060794013;060790797;0;;;;0;0;68;;;;;;1;1;1;1;1;0;0;0;0;0;309674;1;88;60;0;0;0;0;1;1;0;0;;;1;1;0;1;;;;;;;;3;;;1;8;10;2;0.52;;;0.19;2.69;1.91;0.73;0;1
PHARMA;2014;060798881;060798873;0;;;;0;0;;;104;;;;1;1;1;1;1;0;0;0;0;0;87184;1;104;104;104;0;0;0;0;0;0;0;;;0;0;0;0;;;;;;;;1;;;;;;;0.5;;;;;;;0;0
PHARMA;2014;060800166;060780608;1;1;1;;0;0;222;;108;;;;0;0;0;0;0;0;1;0;0;0;7946640;1;98;98;98;1;1;1;1;1;1;1;10;0;1;1;0;2;2;1;1;1;12;12;;2;;;;2;1;1;2.8;0.5;0.5;1;13.94;12.8;0.5;0;0
PHARMA;2014;060800182;060002912;0;;;;0;0;;;123;;;;0;0;0;0;0;0;0;0;0;0;123553;1;130;130;130;0;0;0;0;0;0;0;;;0;0;0;1;;;;;;;;1;;;;1;;;0.9;;;;0.55;;;0;0
PHARMA;2014;060801016;060790540;0;;;;1;;5;;;;;;0;0;0;0;0;0;0;0;0;0;;1;5;5;5;0;0;0;0;1;0;0;;;0;0;0;;1;;;;;;;;;;;;;;0.13;;;;;;;0;0
PHARMA;2014;070000013;070002878;1;3;0;;;;130;;22;60;268;;1;1;1;1;1;0;0;0;0;0;2264343;1;130;130;182;1;0;0;1;1;1;0;;;1;0;0;;2;;;;5;4;2;;;;;3;;;1;;;;4.42;4.1;1.87;0;1
PHARMA;2014;070000021;070780101;0;;;;0;0;15;;18;;;;0;0;0;0;1;0;0;0;0;1;97017;1;149;149;149;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.34;;;;0.5;;;0;0
PHARMA;2014;070000039;070780119;0;;;;0;0;16;;10;;110;;1;1;1;1;1;0;0;0;0;0;13171;1;26;26;26;0;0;0;0;1;0;0;;;0;0;0;1;;;;;;;1;1;;;;1;;;0.25;;;;0.25;;0.1;0;0
PHARMA;2014;070000047;070780127;0;;;;1;0;7;;35;75;217;;1;1;1;1;1;0;1;0;0;0;240265;1;117;117;42;0;0;0;0;1;0;0;;;0;0;0;0;;;;;1;;;1;;;;;;;0.59;;;;1;;;0;0
PHARMA;2014;070000062;070005558;0;;;;;;8;;15;;191;;1;1;1;1;1;0;0;0;0;0;145885;1;100;214;214;0;0;0;0;0;0;0;;;0;0;0;;1;;;;1;;;1;;;;;;;1.37;;;;1;;;0;1
PHARMA;2014;070000070;070780150;0;;;;1;0;20;;15;;99;;1;1;1;1;1;0;0;0;0;0;120376;1;134;134;134;0;0;0;0;1;1;0;;;0;0;0;1;;;;;1;;;1;;;;1;;;0.5;;;;1.8;;;0;0
PHARMA;2014;070000096;070780184;0;;;;1;0;8;;17;;77;;0;0;0;0;0;0;0;0;0;0;66100;1;25;25;25;0;0;0;0;1;1;0;;;0;0;0;0;;;;;;;;1;0;0;0;2;0;0;0.8;;;;1.4;;;0;0
PHARMA;2014;070000112;070780218;0;;;;0;0;;;;;;;0;0;0;0;0;0;0;0;0;0;18598;1;100;100;100;0;0;0;0;0;0;0;;;0;0;0;;;;;;;;;;;;;;;;0.2;;;;;;;0;0
PHARMA;2014;070000146;070004742;0;;;;1;0;8;;35;;;;0;0;0;0;0;0;0;0;0;0;;1;43;43;43;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0.25;0;0;0;0.22;0;0;0;0
PHARMA;2014;070000179;070780358;0;;;;0;0;204;;15;;;;1;1;1;1;1;0;0;0;0;0;;1;;;;1;0;0;1;1;1;0;;;1;1;0;1;3;1;1;1;3;6;1;0;0;0;0;4;2;1;2.6;0.5;0.5;1;6.26;5.61;1.8;0;1
PHARMA;2014;070000187;070780366;0;;;;0;0;12;;27;;112;;1;1;1;1;1;0;0;0;0;0;105250;1;151;151;151;0;0;0;0;1;1;0;;;0;0;0;0;;;;;;;;1;;;;2;;;0.5;;;;1.45;;;0;0
PHARMA;2014;070000195;070780374;1;;0;;;;36;;23;;144;;0;0;0;0;0;0;0;0;0;0;;1;203;203;197;0;0;0;0;1;0;0;;;0;0;0;;1;;;;1;;;;;;;1;;;0.9;;;;2.1;;;0;0
PHARMA;2014;070000203;070780382;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;82974;1;142;142;142;0;;0;0;0;1;0;;;0;0;0;;;;;;;;;2;;;;2;;;0.67;;;;1.39;;;0;0
PHARMA;2014;070000609;070005566;1;3;0;;1;0;202;;146;;325;;1;1;1;1;1;0;0;0;0;0;;1;70;512;245;1;0;0;1;1;1;0;24;;1;1;0;2;5;1;0;0;8;9;1;0;0;0;0;4;3;0;5;0.5;0;0;10.67;7.7;1.46;0;1
PHARMA;2014;070780168;070000088;0;;;;0;0;59;;;;;;1;1;1;1;1;0;0;0;0;0;;1;;59;;0;;0;1;1;0;0;;;0;0;0;1;;;;;;;;1;;;;1;;;0.63;;;;0.61;;;0;0
PHARMA;2014;070780226;300016847;0;;;;;;;;60;;;;1;1;1;1;1;0;0;0;0;0;88451;1;60;60;60;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;;;;0.55;;;;;;;0;0
PHARMA;2014;070780317;630786754;0;;;;1;;;235;;;94;;1;1;1;1;1;0;0;0;0;0;391207;1;269;329;0;0;0;0;0;1;1;0;;;0;0;0;;1;;;;;;;3;;;;3;;1;2.62;;;;2.45;;0.53;0;0
PHARMA;2014;070780390;070000211;0;;;;;;;;33;;69;;1;1;1;1;1;0;0;0;0;0;68000;1;102;102;35;0;0;0;0;1;0;0;;;0;0;0;1;;;;;;;;1;;;;2;;;0.9;;;;0.93;;;0;0
PHARMA;2014;070780408;070000229;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;0;;;;0;0;0;1;1;0;0;;;1;0;0;2;;;;;;;;2;;;;;;;0.77;;;;;;;0;1
PHARMA;2014;070780424;070000245;0;;;;1;0;215;;;;;;1;1;1;1;1;0;0;0;0;0;899307;1;212;0;168;0;0;0;1;1;0;0;;;1;1;0;0;2;;;;6;1;;;;;;1;2;;2;;;;5.08;2.84;;0;1
PHARMA;2014;080000110;080000037;0;;;;1;0;174;;30;43;221;;0;0;0;0;0;1;1;1;1;1;1265000;1;464;464;225;1;0;0;1;1;1;0;;;1;1;0;0;3;1;;;1;6;1;1;;;;5;4;1;3.6;0.15;;;5.89;8.7;1.36;0;1
PHARMA;2014;080000219;080001969;1;3;1;;1;;112;0;46;22;;;0;0;0;0;0;0;0;0;0;0;419737;1;169;187;18;0;0;0;1;1;0;1;18;0;0;0;0;2;2;;;;2;1;;;;;;;;;2;;;;2;1;;0;0
PHARMA;2014;080000250;540019726;0;;;;1;;;;132;;14;;0;0;0;0;0;0;0;0;0;0;149000;1;146;146;146;0;0;0;1;1;0;0;;;0;0;0;2;;;;;;;;1;;;;2;1;;0.6;;;;1.17;0.42;;0;0
PHARMA;2014;080000284;080000060;0;;;;1;;15;;15;;80;;0;0;0;0;0;0;0;0;0;0;50140;1;114;114;80;0;0;0;0;1;0;0;;;0;0;0;0;;;;;1;;;1;;;;;;;0.6;;;;1;;;0;0
PHARMA;2014;080000300;080000078;0;;;;0;0;8;;8;;142;;0;0;0;0;0;0;0;0;0;0;74480;1;158;;150;0;0;0;0;0;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.25;;;;0.5;;;0;0
PHARMA;2014;080000318;080000086;0;;;;1;0;0;247;12;0;60;;1;1;1;1;1;0;0;0;0;0;338452;1;337;337;36;0;0;0;1;1;0;0;;;0;0;0;0;3;;;1;4;;1;1;;;;;1;;3.1;;;0.37;4;0.57;1;0;1
PHARMA;2014;080000425;080000615;1;1;0;1;1;;459;0;0;65;239;;1;1;1;1;1;0;0;0;0;0;12023387;1;64;621;304;1;0;0;1;1;1;0;;;1;1;0;2;4;1;1;1;14;14;2;3;;;;4;2;2;5.7;0.32;0.9;1;16.72;14.97;3.83;0;1
PHARMA;2014;080010267;080010242;1;1;1;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;1;;;;1;0;0;1;1;0;1;50;2;0;0;0;2;1;;;;2;;;2;;;;;;;2;;;;2;;;0;1
PHARMA;2014;080010473;080010242;1;1;1;;0;0;76;;;;;;1;0;0;0;0;0;0;0;0;0;;1;100;100;100;1;0;0;1;1;0;1;50;1;0;0;0;0;1;;;;;;;2;;;;;;;2;;;;;;;0;1
PHARMA;2014;090000019;090180019;0;;;;1;0;;;50;;62;;1;1;1;1;1;0;0;0;0;0;80924;1;112;112;112;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.5;;;;0.6;;;0;0
PHARMA;2014;090000175;090781774;1;3;0;50;1;;327;;49;;230;;1;1;1;1;1;0;0;0;0;0;5967809;1;245;450;263;1;0;0;1;1;1;1;33;0;1;1;0;2;4;;;1;11;9;2;;1;1;;2;;1;3.62;0.5;0.5;1;10.74;8;2.8;0;1
PHARMA;2014;090000183;090781816;0;;;;0;0;71;120;62;;151;;1;1;1;1;1;0;0;0;0;0;1134600;1;372;372;318;1;0;0;1;1;1;1;10;0;1;0;1;2;3;1;1;;7;;3;;;;;1;1;;2.56;0.1;0.2;;6.54;0.85;2.23;0;1
PHARMA;2014;090000217;090782251;0;;;;;;;;15;;141;;1;1;1;1;1;0;0;0;0;0;64100;1;;15;15;0;0;0;0;1;0;0;;;0;0;0;;;;;;;;;2;;;;1;;;0.27;;;;0.3;;;0;0
PHARMA;2014;090001629;090780107;0;;;;1;;15;;45;;123;;0;0;0;0;0;0;0;0;0;0;113852;1;30;183;183;0;0;0;1;1;1;0;;;0;0;0;1;1;;;;;;;1;;;1;5;;;1.9;;;0.1;4.14;;;0;1
PHARMA;2014;100000082;100001148;0;;;;0;0;46;0;0;0;0;;1;1;1;1;1;0;0;0;0;0;72987;0;4;46;46;0;0;0;1;1;0;0;;;1;0;0;1;1;;;;;;;;;;;1;;;1;;;;0.69;;;0;0
PHARMA;2014;100000090;100000017;0;;;;;;621;;70;70;293;;0;0;0;0;0;1;1;1;1;1;15769594;1;1036;819;293;1;0;0;1;1;1;0;;;0;0;0;0;9;1;7;;15;4;3;;;;;4;0;0;7.63;0.05;1.65;;17.45;3.5;3;0;1
PHARMA;2014;100000108;100000033;0;;;;;;;240;;;56;;1;1;1;1;1;0;0;0;0;0;516414;1;100;296;250;0;0;0;0;1;0;0;;;0;0;0;;3;0;0;0;6;;2;0;0;0;0;1;1;;3;0;0;0;6.8;0.5;2;0;0
PHARMA;2014;100000116;100000041;0;;;;0;0;8;;22;30;130;;0;0;0;0;0;0;0;0;0;0;233554;1;190;190;160;0;0;0;0;0;0;0;;;0;0;0;0;;;;;;;;1;;;;;;;0.85;;;;;;;0;0
PHARMA;2014;100000124;100009075;0;;;;;;120;;;;;;1;1;1;1;1;;;;;;249527;1;16;16;0;0;0;0;1;1;0;0;;;1;0;0;1;;;;;;;;2;1;;;2;1;;;;;;;;;0;
PHARMA;2014;100000140;100000058;0;;;;;;10;;22;30;175;;1;1;1;1;1;0;0;0;0;0;202679;1;237;237;145;0;0;0;0;1;0;0;;;0;0;0;1;;;;;2;;;1;;;;;;;0.91;;;;1.11;;;0;0
PHARMA;2014;100000199;100006279;0;;;;0;1;75;;40;39;185;;1;1;1;1;1;0;0;0;0;0;;0;;;;0;0;0;0;1;1;1;20;0;0;0;0;;1;;;;3;1;;;;;;;;;1;;;;2.75;0.21;;0;0
PHARMA;2014;100002351;100000561;0;;;;;;109;;;;;;1;1;1;1;1;0;0;0;0;0;581871;1;70;70;0;1;0;0;1;1;0;0;;;1;0;0;;;;;;1;;1;3;1;2;;3;;;2.1;0.3;0.6;;3.1;;1;0;0
PHARMA;2014;100008903;100007335;0;;;;1;0;45;;;;;;1;1;1;1;1;0;0;0;0;0;271186;1;100;45;;0;0;0;0;1;0;0;;;0;0;0;2;;;;;;;;1;;;;1;;1;0.5;;;;0.5;;0.5;0;0
PHARMA;2014;100009083;750721235;0;;;;;;0;0;58;0;0;;0;0;0;0;0;0;0;0;0;0;126616;1;58;58;58;0;0;0;0;1;0;0;;;0;0;0;1;;;;;;;;1;;;;1;;;0.5;;;;0.5;;;0;0
PHARMA;2014;110000023;110780061;1;1;0;7;1;;500;;40;30;350;;0;0;0;0;1;1;1;1;1;1;7902069;1;85;676;590;1;0;1;1;1;1;0;;;1;1;1;1;5;1;2;1;14;16;1;3;1;;;7;2;1;6.28;1.28;2;1;18.22;17.22;1.9;0;1
PHARMA;2014;110000049;110780087;0;;;;;;27;;25;30;120;;0;0;0;0;0;0;1;0;0;0;196880;1;100;202;200;0;0;0;0;1;1;0;;;0;0;0;0;;;;;;;;2;;;;3;;;1.39;;;;2.49;;;0;0
PHARMA;2014;110000056;110780137;0;;;;1;0;255;47;30;90;84;;0;1;1;0;1;0;0;1;1;0;4161254;1;559;571;216;0;0;0;1;1;1;0;;;1;1;0;1;4;;;1;10;15;2;2;;;;4;2;;4.44;;;1;12.02;16;2.08;0;1
PHARMA;2014;110000189;110780707;1;3;0;;1;0;30;;29;;;;1;1;1;1;1;0;1;0;0;0;90216;1;59;59;39;0;0;0;0;1;0;0;;;0;0;0;2;1;;;;;;;;;;;2;;1;1;;;;1.7;;0.4;0;0
PHARMA;2014;110000247;110780772;0;;;;1;0;39;0;37;30;179;;0;0;0;0;0;0;0;0;0;0;412986;1;146;305;156;0;0;0;1;1;0;1;10;0;0;0;0;0;;;;;3;;;1;;;;;;;0.5;;;;2.8;;;0;1
PHARMA;2014;110000262;110781010;0;;;;;;;;40;;60;;1;1;1;1;1;0;0;0;0;0;60984;1;100;100;100;0;0;0;0;1;0;0;;;0;0;0;1;;;;;;;;2;;;;2;;;0.51;;;;0.96;;;0;1
PHARMA;2014;110003118;110007341;0;;;;;;;;73;;;;1;0;1;0;0;0;0;0;0;0;137605;1;100;73;73;0;0;0;0;1;0;0;;;0;0;0;;0;;;;0;;;1;;;;1;;;0.5;;;;0.5;;;0;0
PHARMA;2014;110004413;340000264;0;;;;1;1;;;;;;;0;0;0;0;0;0;0;0;0;0;34873;1;13;13;0;0;0;0;0;1;0;0;;;0;0;0;1;0;;;;;;;0;;;;;;;0;;;;;;;0;0
PHARMA;2014;110004421;340000264;0;;;;1;1;;;;;;;0;0;0;0;0;0;0;0;0;0;16425;1;9;9;0;0;0;0;0;1;0;0;;;0;0;0;1;0;;;;;;;0;;;;;;;0;;;;;;;0;0
PHARMA;2014;110004439;340000264;0;;;;1;1;;;;;;;0;0;0;0;0;0;0;0;0;0;31705;1;19;19;0;0;0;0;0;1;0;0;;;0;0;0;1;0;;;;;;;0;;;;;;;0;;;;;;;0;0
PHARMA;2014;110004942;310021324;0;;;;1;0;;;76;;;;1;1;1;1;1;0;0;0;0;0;83249;1;76;76;76;0;0;0;0;1;0;0;;;0;0;0;1;;;;;;;;1;;;;1;;;0.5;;;;0.86;;;0;0
PHARMA;2014;110005311;340000264;0;;;;1;1;;;;;;;0;0;0;0;0;0;0;0;0;0;84223;1;33;33;0;0;0;0;0;1;0;0;;;0;0;0;1;0;;;;;;;0;;;;;;;0;;;;;;;0;0
