"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"670796374";"50,48";\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,45";"12,34";"5,24";"2018-04-12 12:10:43.887"
"670796408";"54,75";\N;"54,75";\N;"58,04";\N;"58,04";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,97";"13,3";"5,66";"2018-03-16 09:23:39.437"
"670796838";"70,76";\N;\N;\N;"78,94";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Câble pour TV et téléphonie disponible";\N;\N;\N;"1";\N;\N;\N;\N;\N;"1";"1";"1";\N;"1";\N;"21,16";"13,43";"5,7";"2018-04-11 17:41:19.063"
"670796895";"131,5";"88";\N;\N;"143,5";"100";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Application ""Korian Générations"" pour échanger avec les proches. Accès WIFI";"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;"1";"1";"1";"1";\N;"20,66";"13,11";"5,56";"2018-03-13 10:06:19.183"
"670796937";"67,04";\N;"67,04";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"25,49";"16,18";"6,87";"2018-06-11 23:42:26.070"
"670797299";"58";"58";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,93";"13,92";"5,9";"2018-04-12 10:40:30.443"
"670797349";"53,7";\N;"53,7";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Personnes de moins de 60 ansHébergement 70.17";"17,51";"11,11";"4,72";"2018-04-12 14:57:24.903"
"670797604";"51,93";\N;"51,93";\N;"55,11";\N;"55,11";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,97";"11,38";"4,84";"2018-04-12 13:54:35.840"
"670797752";"60,97";\N;"60,97";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Télévision en chambre, WIFI";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Etiquetage du linge personnel du nouveau résident pour l'ensemble du trousseau. Facturation du repas invité. Facturation de l'ouverture de la ligne téléphonique et des appels émis, accés Wifi facturé.";"19,36";"12,29";"5,18";"2018-06-13 12:41:08.197"
"670797778";"57,85";\N;"57,85";\N;"57,85";\N;"57,85";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"assurance responsabilité civile";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20";"12,69";"5,38";"2018-06-04 14:38:08.287"
"670797919";"53,77";\N;"53,77";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,26";"12,87";"5,46";"2018-03-26 09:41:45.627"
"670798339";"55,48";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"27,33";"17,35";"7,37";"2018-04-16 10:54:25.603"
"670798438";"54,19";\N;"54,19";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,9";"11,36";"4,81";"2018-06-06 14:28:53.430"
"670798800";"62,22";\N;"62,22";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"accès au réseau câblé pour le téléviseur";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,33";"14,17";"6,01";"2018-04-11 17:28:00.173"
"670799220";"56,93";"56,93";"56,93";"56,93";\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,77";"13,81";"5,86";"2018-04-11 17:21:59.770"
"670799600";"57,81";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"27,42";"17,41";"7,38";"2018-04-16 10:55:43.493"
"680000965";"56,92";"55,84";"56,92";"55,84";\N;\N;\N;\N;"1";"1";"1";\N;"1";"1";\N;\N;\N;\N;\N;"Linge des résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,56";"12,41";"5,38";"2018-02-01 11:22:33.520"
"680001070";"54,6";"53,23";"54,6";"53,23";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Résidence autonomie tarif mensuel : 1 497 €";"19,37";"12,29";"5,22";"2018-04-12 17:20:11.903"
"680002086";"56,04";"52,89";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"le trousseau de 140 pièces à l'admission est facturé à 102 euros, puis 34 euros les années suivantes";"21,45";"13,62";"5,77";"2018-04-19 15:01:22.090"
"680002102";"56,23";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif hébergement résidents de moins de 60 ans : 73,27€/jour";"21,04";"13,35";"5,45";"2018-06-04 08:54:19.830"
"680002136";"59,11";\N;"59,11";\N;"59,11";\N;"59,11";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,33";"12,91";"5,47";"2018-04-16 09:00:20.870"
"680002144";"56,54";\N;"56,54";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"1";"1";"1";"1";\N;"20,11";"12,76";"5,41";"2018-06-05 16:47:04.717"
"680002151";"55,12";\N;"55,12";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,15";"13,42";"5,69";"2018-04-12 08:16:55.473"
"680002177";"57,7";\N;"57,7";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Hébergement des personnes âgées de - de 60 ans : 73.67€";"20,19";"12,82";"5,39";"2018-04-23 12:37:54.853"
"680002185";"50,52";\N;"50,52";\N;"55,07";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Blanchissage du linge du résident";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,89";"13,26";"5,62";"2018-04-23 09:15:51.253"
"680002276";"59,93";\N;"59,93";\N;"59,93";\N;"59,93";\N;"1";\N;\N;\N;"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;"1";\N;\N;"1";"1";\N;"1";"Abonmt Téléphone interne 10€/mois + communications / Repas convives semaine 8€-Repas convives Dim& JFériés 10€ / Marquage linge : 0,40 € l'étiquette / Coiffeur & Pédicure au tarif en vigueur affiché";"19,62";"12,45";"5,28";"2018-04-11 17:26:59.957"
"680003019";"62,25";\N;"62,25";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif hébergement Unité de Vie pour Personnes Handicapées Vieillissantes (PHV) = 65.75 chambre seule";"19,65";"12,47";"5,29";"2018-02-28 14:33:38.017"
"680003050";"68,18";"68,18";"68,18";"68,18";\N;\N;\N;\N;"1";"1";\N;"1";"1";\N;\N;"1";\N;\N;\N;"Frais téléphoniques, frais de coiffeur, de podologue non compris";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"13,13";"6,56";"4,84";"2018-08-30 15:16:54.137"
"680003068";"50,63";\N;"50,63";\N;\N;\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,29";"12,24";"5,19";"2018-04-12 10:48:23.050"
"680003076";"64,83";"61,99";"64,83";"61,99";"77,98";"77,98";"77,98";"77,98";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Téléphone - Télévision dans les chambres d'hébergement temporaire";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Séjour temporaire < 8 jours = 90,04€ Séjour temporaire < 15 jours = 83€ Studios = 98,15€";"23,08";"14,64";"6,21";"2018-06-05 09:33:14.970"
"680003084";"55,75";\N;"55,75";\N;"55,75";\N;"55,75";\N;"1";"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";"Abonmt Téléphone interne 10.95€/mois + communications / Repas convives semaine 9.30€-Repas convives Dim& JFériés 12€  / Coiffeur, Pédicure et Estheticienne au tarif en vigueur affiché";"20,08";"12,74";"5,41";"2018-02-07 12:44:38.277"
"680003365";"78,88";\N;"54,75";\N;"78,88";\N;"54,75";\N;"1";"1";\N;"1";"1";\N;\N;\N;\N;\N;\N;"Traitement du linge personnel";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;"1";"1";"1";"1";\N;"14,39";"7,2";"5,3";"2018-02-09 18:02:06.867"
"680003407";"68";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"50";"€/mois";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Repas invités, chambre avec balcon";"19,4";"12,31";"5,22";"2018-04-20 08:51:46.987"
"680004090";"56,52";"51,35";"56,52";"51,35";"64,47";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"ACCUEIL DE JOUR";"14,06";"6,96";"5,38";"2018-02-13 11:04:59.537"
"680004413";"57";\N;"57";\N;"79,18";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"16,11";"8,06";"5,93";"2018-06-05 09:24:48.413"
"680004439";"81,6";"74,15";"54,75";\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"prise en charge du blanchissage des sous-vêtements des résidants";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,95";"12,66";"5,37";"2018-03-09 17:03:06.617"
"680004447";"58,56";\N;"58,56";\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,82";"13,21";"5,6";"2018-05-03 10:55:03.660"
"680004454";"59,33";\N;"59,33";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Télévision";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,15";"12,79";"5,42";"2018-04-24 16:15:42.107"
"680004470";"60,18";\N;"60,18";\N;"66,33";\N;"66,33";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";"1";\N;"1";"1";"1";"1";"1";\N;"19,19";"12,18";"5,17";"2018-04-11 17:55:23.407"
"680004488";"57,83";\N;"57,83";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"14,16";"7,08";"5,21";"2018-02-05 08:46:00.780"
"680004496";"71";"64";"54,23";"54,23";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,17";"13,44";"5,7";"2018-02-07 11:58:16.947"
"680004793";"62,28";"54,98";"62,28";"54,98";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,71";"13,14";"5,57";"2018-06-26 10:28:09.107"
"680005105";"60,32";\N;"60,32";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";\N;\N;\N;\N;"Une caution correspondant à 30 jours de prix de journée est demandée lors de l'admission. Repas avec boissons pour les invités des résidents.";"19,54";"12,4";"5,26";"2018-01-30 14:22:41.700"
"680005238";"60,65";\N;"60,65";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,94";"13,29";"5,64";"2018-11-16 15:57:46.543"
"680010337";"56,46";"56,46";"56,46";"56,46";"62,27";"62,27";"62,27";"62,27";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Une télévision est mise à disposition pour les séjours temporaires";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Une participation du Conseil Départemental (APA) sera déduite du tarif dépendance (GIR1/2/3/4). Dépôt de garantie 1693.80 €. Marquage linge 60 €. Repas midi invités 10€ / Soir 7 €.";"19,61";"12,44";"5,28";"2018-02-26 09:42:45.690"
"680010865";"60,94";"57,31";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Résidents de moins de 60 ans : chambre à 1 lit 77,98€/jour et chambre à 2 lits 74,35€/jour ; Hébergement MMPA (77 places) résidents + 60 ans  42,69€/jour et résidents - 60 ans 59,73€/jour";"21,04";"13,35";"6,23";"2018-06-04 08:55:06.787"
"680011236";"55,74";\N;"55,74";\N;"55,74";\N;"55,74";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif hébergement permanent chambre seule résident de moins de 60 ans : 72.79€/jour ; Tarif hébergement temporaire chambre seule résident de moins de 60 ans : 72,79€/jour";"21,04";"13,35";"5,11";"2018-06-04 08:55:36.710"
"680011244";"59,3";"55,93";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif hébergement résident de moins de 60 ans : 67,91€/jour ; Tarif hébergement ancien bâtiment : Chambre 1 lit : 49,79€ Chambre double : 46,42€/jour";"21,04";"13,35";"5,73";"2018-06-04 08:55:58.943"
"680011251";"53,69";\N;\N;\N;"53,69";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Possibilité d'installer une télévision et de se brancher au réseau téléphonique.Possibilité d'accès au wifi";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,4";"13,58";"5,76";"2018-02-13 11:02:13.673"
"680011269";"54,17";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif hébergement résident de moins de 60 ans : 71,21€/jour";"21,04";"13,35";"5,65";"2018-06-04 08:56:20.683"
"680011277";"59,15";"55,87";"59,15";"55,87";"59,15";"55,87";"59,15";"55,87";"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";"1";\N;"19,69";"12,49";"5,58";"2018-05-30 15:00:30.137"
"680011285";"59,03";"59,03";"59,03";"59,03";"64,49";"64,49";"64,49";"64,49";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Le tarif dépendance est inclus dans les prix de journée indiqués ci-dessus";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,73";"12,53";"5,3";"2018-06-06 12:21:16.020"
"680011293";"56,04";"52,89";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;"Frais de marquage du linge: le trousseau à l'admission de 140 pièces est à 102 euros, puis 34 euros les années suivantes.";"21,45";"13,62";"5,77";"2018-04-12 13:44:42.040"
"680011301";"56,92";"55,84";"56,92";"55,84";\N;\N;\N;\N;"1";"1";"1";\N;"1";"1";\N;\N;\N;\N;\N;"Linge des résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,56";"12,41";"5,38";"2018-02-01 11:24:27.067"
"680011319";"56,92";"55,84";"56,92";"55,84";\N;\N;\N;\N;"1";"1";"1";\N;"1";"1";\N;\N;\N;\N;\N;"Linge des résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,56";"12,41";"5,38";"2018-02-01 11:26:11.080"
"680011327";"57,86";"52,86";"57,86";"52,86";"57,86";\N;"57,86";\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"Bilan pédicurie pour chaque nouveau résident";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";"- repas invité- frais téléphonique- coiffeur- pédicure";"21,28";"13,5";"6,02";"2018-05-14 17:08:08.773"
"680011335";"60,98";\N;"60,98";\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"possibilité de téléphone en chambre";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";\N;"22,13";"14,04";"5,96";"2018-04-12 16:12:17.453"
"680011343";"55,28";"53,7";"55,28";"53,7";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Prix hébergement permanent - 60 ans* Chambre seule ASH : 72.45 €/jour* Chambre double ASH : 71.11 €/jourRepas accompagnant : 6.60 € sauf jours de fête (Noël, jour de l'an, Pâques...) tarif : 13.80 €";"19,44";"12,34";"5,78";"2018-02-15 09:01:33.283"
"680011350";"56,92";"55,84";"56,92";"55,84";\N;\N;\N;\N;"1";"1";"1";\N;"1";"1";\N;\N;\N;\N;\N;"Le linge personnel des résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,56";"12,41";"5,38";"2018-02-01 11:27:15.653"
"680011376";"54,76";"54,76";"54,76";"54,76";\N;\N;\N;\N;"1";"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"TARIF JOURNALIER HEBERGEMENT DES RESIDENTS DE MOINS DE 60 ANS : 72.69 €";"22,02";"13,97";"5,93";"2018-04-30 11:58:11.170"
"680011384";"57,76";\N;"57,76";\N;"63,51";\N;"63,51";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif hébergement permanent chambre seule résident de moins de 60 ans : 74,81€/jour Tarif hébergement temporaire chambre seule résident de moins de 60 ans : 80,55€/jour";"21,04";"13,35";"5,67";"2018-06-04 09:00:25.733"
"680011392";"55,48";"50,48";"55,48";"50,48";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,55";"12,41";"5,26";"2018-04-12 13:54:44.643"
"680011400";"51,65";"51,65";"51,65";"51,65";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif hébergement résident de moins de 60 ans :  68,69 € par jour";"21,04";"13,35";"5,48";"2018-02-12 10:29:06.987"
"680011418";"59,03";\N;"59,03";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Le tarif dépendance est inclus dans le prix de journée indiqué ci-dessus";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,73";"12,53";"5,3";"2018-06-06 12:19:14.407"
"680011434";"59,93";"58,06";"59,93";"58,06";\N;\N;\N;\N;"1";"1";\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"20,96";"13,3";"5,64";"2018-05-04 12:05:21.113"
"680011442";"57,76";"57,76";"57,76";"57,76";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;"1";"1";\N;"1";"1";\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;"20,55";"13,04";"5,53";"2018-06-04 17:25:14.833"
"680011459";"61,35";"61,35";"61,35";"61,35";"61,35";\N;"61,35";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"BALNEOTHERAPIE";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,37";"12,3";"5,22";"2018-04-12 08:18:31.713"
"680011772";"61,55";\N;"61,55";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";\N;\N;\N;\N;"Une caution correspondant à 30 jours de prix de journée est demandée lors de l'admission. Repas avec boissons pour les invités des résidents.";"19,54";"12,4";"5,26";"2018-01-30 14:21:35.220"
"680012481";"61,36";\N;"61,36";\N;"91,07";\N;"91,07";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,92";"13,99";"5,9";"2018-11-15 14:48:07.803"
"680012838";"56,02";\N;"56,02";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Lavage linge";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Coiffeur (fonction nature de la prestation)Pédicure : 34 €";"19,85";"12,6";"5,35";"2018-05-03 14:01:37.070"
"680013679";"84";"72";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,72";"12,51";"5,31";"2018-03-13 16:33:03.740"
"680013695";"58,56";"54,53";"58,56";"54,53";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"PRISE EN CHARGE DU LINGE DU RESIDENT (hormis le linge délicat ou à confier au pressing)";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,67";"13,75";"5,84";"2018-06-28 08:21:24.393"
"680014040";"57,67";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Prise télévision, prise téléphone, prise box pour connexion internet, entretien du linge personnel.";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,75";"13,16";"5,58";"2018-04-19 09:23:38.903"
"680014107";"58,02";"58,02";"58,02";"58,02";"64,35";"64,35";"64,35";"64,35";"1";"1";"1";"1";"1";\N;\N;"1";\N;\N;\N;"wifi, animations, sorties, boissons et desserts hors repas, corbeille de fruits et ligne téléphonique.";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;"14,19";"9";"3,82";"2018-04-11 20:38:09.217"
"680014149";"59,1";\N;"59,1";\N;"59,1";\N;"59,1";\N;"1";\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;"1";"1";\N;"1";\N;"20,24";"12,85";"5,45";"2018-07-04 15:11:31.467"
"680014438";"60,78";"60,78";"60,78";"60,78";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Traitement des vêtements des résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,94";"14,56";"6,18";"2018-06-18 08:52:01.500"
"680014578";"87";\N;"54,75";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;"1";\N;"1";\N;"application Korian Génération pour échanger avec ses proches";\N;\N;\N;"1";"1";"1";"1";"1";\N;"1";"1";"1";\N;"1";"notre restaurant peut accueillir vos invités pour des moments de gourmandise et de convivialité";"19,68";"12,49";"5,3";"2018-07-03 14:56:09.357"
"680014859";"63,8";"61,78";"63,8";"61,78";"71,5";\N;"71,5";\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Chambre individuelle non rénovée : 60.78 Chambre double non rénovée : 59.61";"20,82";"13,21";"5,6";"2018-05-03 10:57:48.950"
