"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"790000418";"54,6";"54,1";"54,6";"54,1";"67,3";"67,3";"67,3";"67,3";;;;;;;;;;;;"Accès au réseau wifi";;;;;;;;;;;;;;;;"20,26";"13,15";"5,32";"2020-01-30 11:27:12.593"
"790000442";"50,38";;;;"56,65";;;;;;;;;;;;;;;"Entretien du linge du résidents";;;;;;;;;;;;;;;;"22,34";"14,18";"6,01";"2020-07-03 08:50:57.337"
"790000459";"51,35";;;;"54,92";;;;"1";;;;;;"1";;;;;"Prise de téléphone, possibilité de fournir un poste téléphonique, accès Internet salle d'animation et salon des familles";;;;"1";;;"1";"1";;;;;;;"Tarif chambre individuelle ancienne ouvrant droit à l'allocation logement : 49.05 € Tarif grand chambre neuve ouvrant droit à l'allocation logement : 50.25 €";"21,36";"13,55";"5,76";"2020-07-30 14:25:07.797"
"790002026";"58,77";;"58,77";;"67,13";;"67,13";;;"1";;"1";"1";;;"1";;"1";"1";"FAMILEO PAGE PERSONNELLE INTERNET POUR LES FAMILLES";"1";"60";"€/mois";;;;;"1";;;"1";"1";"1";"1";;"19,68";"14,21";"5,61";"2020-07-03 19:43:01.420"
"790002042";"56";"48,9";"51,02";;"55,29";;"55,29";;;;;;;;;;;;;"Entretien du linge résident";;;;;;;;;;;;;;;"Option étiquetage du linge - Repas personnes extérieures";"22,19";"14,09";"5,98";"2020-07-24 13:26:39.767"
"790002059";"46,2";"41,87";"46,2";"41,87";"53,02";"53,02";"53,02";"53,02";;;;;;;;;;;;"serviettes de toilettes";"1";;;"1";;;;"1";;;;;;;"Abonnement téléphonique 1.50€Cotisation à l'association : 16€Dépôt de garantie correspondant à un mois d'hébergementResponsabilité civile 33.50€";"23,12";"14,67";"6,19";"2020-12-11 17:24:13.857"
"790003545";"49,97";"45,43";"49,97";"45,43";"57,46";;"57,46";;;;;;;;;;;;;;"1";"60";"€/mois";"1";"1";;"1";"1";;"1";"1";"1";"1";"1";"Repas invités";"20,54";"13,03";"5,53";"2020-08-03 10:12:39.600"
"790003578";"58";;"56,8";;"67";;;;;;;"1";"1";;;"1";;;;"Accès télévision et réseau WIFI";"1";"35";"€/mois";;;;;"1";;;;;;;;"21,68";"13,76";"5,84";"2020-09-08 16:37:10.677"
"790003651";"54,57";;"54,57";;"55,47";;"55,47";;"1";;;"1";;;;;;;;;;;;"1";"1";;"1";"1";;"1";"1";"1";;"1";"Chambre seule moins de 60 ans : 69,93€/jour";"21,25";"13,49";"5,72";"2020-08-06 10:59:57.280"
"790003719";"64";"64";"44,05";;"70,4";;;;;;;;;;;;;;;;"1";"100";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";;"20,87";"13,24";"5,61";"2020-08-25 12:52:26.417"
"790003750";"51,08";"49,96";"49,27";"48,15";"58,35";"58,35";"58,35";"58,35";;;;;;;;;;;;;"1";"62";"€/mois";;;;;;;;;;;;;"22,08";"14,01";"5,94";"2020-11-03 16:49:12.143"
"790003768";"56,19";;"56,19";;"58,98";;"58,98";;;;;;;;;;;;;;"1";"46,5";"€/mois";;;;;;;;;;;;;"20,87";"13,25";"5,55";"2020-02-07 11:30:52.687"
"790003776";"89";;"46,9";;;;;;;;;;"1";;;;;;;"Prise en charge du linge de corps des résidents";;;;;;;;;;;;;;;;"23,09";"14,65";"6,22";"2020-05-29 10:12:56.460"
"790006068";"54,73";;"54,73";;"54,73";;"54,73";;;;;;;;;;;;;"l'entretien du linge personnel téléviseur pour l'hébergement temporaire";;;;;;;;;;;;;;;"Tarif moins de 60 ans : 71,08 € (à compter du 1er août 2020)";"22,36";"14,31";"5,99";"2020-08-05 08:16:45.240"
"790006092";"54,24";;"49,52";;"67,44";;;;"1";;;;;;;;;;;;;;;;;;;;;"1";;;;;;"22,03";"13,94";"5,88";"2020-06-02 16:38:36.337"
"790006100";"54,24";;"49,52";;"67,44";;;;"1";;;;;;;;;;;;;;;;;;;;;"1";;;;;;"22,03";"13,94";"5,88";"2020-06-02 16:40:18.990"
"790006852";"51,32";"45,22";"49,51";"43,39";;;;;;;;;;;;;;;;;"1";"60";"€/mois";;;;;;;;;;;;;"21,99";"13,94";"5,93";"2020-11-03 16:24:46.470"
"790008791";"58,44";;;;;;;;;;;;;;;;;;;"accès au réseau wifi";;;;;;;;;;;;;;;;"18,93";"12";"5,11";"2020-01-30 11:30:20.117"
"790011530";"54,12";"49,26";;;"57,11";;;;"1";;;;;;;"1";;;;;;;;;;;;;;;;;;;"CHAMBRE 30 M2 PERSONNE SEULE 57.51 €";"21,21";"13,46";"5,72";"2020-07-10 16:14:03.263"
"790012538";"62,79";"54,1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"26,63";"16,91";"7,17";"2020-06-25 17:12:08.407"
"790012553";"52";;;;"54";;;;"1";;;;;;;;;;;;"1";"37";"€/mois";;;;;;;;;;;;;"20,69";"13,14";"5,58";"2020-07-09 09:03:15.987"
"790012595";"79";;"45,05";;;;;;;;;;;;;;;;;;"1";"103";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";;"18,65";"11,85";"5,02";"2020-12-09 17:05:32.377"
"790012926";"92";"84";;;"100,5";"92";;;;;;;"1";;;;;;;"Prise en charge du linge de corps des résidents. Mise à disposition d'un téléviseur (HT). Tarif chambre double pour couple";;;;;;;;;;;;;;;;"22,83";"14,49";"6,16";"2020-05-29 10:13:35.447"
"790013288";"60";"54,8";;;;;;;"1";;;;;;;;;"1";;"Réflexologue + Gymnastique 2X/semaine+ esthéticienne 1x/mois";;;;;;;;;;;"1";"1";;"1";;"21,12";"13,4";"5,69";"2020-10-28 16:23:33.063"
"790014294";"56,84";"53,79";"46,39";"44,07";"64";;"53,53";;;;;;;;;;;"1";;;"1";"60";"€/mois";;;;"1";"1";;;"1";"1";;"1";;"22,05";"14,21";"5,79";"2020-10-19 11:09:40.430"
"790014302";"56";"50,88";"56";"50,88";;;;;"1";;;"1";"1";;;;;"1";;;;;;;;;;;;;;;;;;"22,57";"13,7";"5,81";"2020-06-04 10:08:31.897"
"790014708";"53,4";"48,56";"53,4";"48,56";;;;;;;;;;;;;;;;;"1";"46,5";"€/mois";"1";"1";;;;;;;;;;;"21,14";"13,43";"5,71";"2020-07-30 15:12:55.173"
"790014724";"54,58";"48,88";"50,58";"48,16";"56,22";;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"22,92";"14,54";"6,17";"2020-11-06 13:36:43.237"
"790014757";"73,5";;;;;;;;;;;;;;;"1";;;;"Application Korian Génération pour échanger avec ses proches";"1";"128,5";"€/mois";;;;;;;;;;;;;"22,29";"14,13";"6";"2020-07-16 17:29:44.427"
"790015796";"55,8";"51,8";"51,2";"48,06";"59";;;;;;;;;;;;;;;;;;;"1";;;;;;;;;;;;"21,29";"13,53";"5,74";"2020-06-11 15:26:35.230"
"790015861";"62,5";"56,5";;;;;;;;;;;;;;"1";;;;"Application Korian Génération pour échanger avec ses proches";"1";"105,5";"€/mois";;;;;;;;;;;;;"22,8";"14,47";"6,13";"2020-07-16 17:32:26.877"
"790015903";"53,41";"49,67";"53,41";"49,67";"59,04";;"59,04";;;;;;;;;;;;;;"1";"42,3";"€/mois";"1";;;;"1";;;;;;;"chambre alzeimer 63.48 € moins de 60 ans 69.33€";"19,6";"12,51";"5,32";"2020-10-28 16:36:41.400"
"790016034";"47,52";"47,52";"47,52";"47,52";"61,77";"61,77";"61,77";"61,77";;;;;;;;;;;;"Accès au réseau wifi";;;;;;;;;;;;;;;;"19,26";"12,22";"5,15";"2020-01-30 11:30:50.603"
"790016588";"77,46";"64,21";;;"77,46";"64,21";;;;;;;"1";"1";;;;;;"Téléphone dans la chambre";"1";"80";"€/mois";;;"1";;;;;;;;;"Accompagnement d'un résident sur rendez-vous externe";"28,06";"17,8";"7,56";"2020-06-08 21:35:39.383"
"790018568";"81";;;;;;;;;;;;;;;;;;;"pension complète, ménage du lundi au vendredi, accompagnement dans la vie, distribution des médicaments";;;;;;;;;;;;;;;;"23,06";"14,64";"6,21";"2020-09-03 11:40:53.333"
"800000630";"60,11";;"60,11";;"60,11";;"60,11";;"1";"1";;;;;;;;"1";"1";"accès au réseau WIFI, soins esthétique effectués par une socio-esthéticienne diplomée";;;;;;;;;;;;;;;"mandataire judiciaire";"19,87";"12,61";"5,35";"2020-07-17 15:20:01.407"
"800000648";"55,25";"55,25";"55,25";"55,25";;;;;"1";;;;"1";;;;;;;;;;;;;;;;;;;;;;;"21,83";"13,85";"5,88";"2020-06-30 10:45:36.327"
"800000655";"58,41";;"58,41";;;;;;"1";"1";;;"1";"1";;"1";;"1";;"linge, animation, réseau Wifi";;;;;;;;;;;;;;;;"19,02";"12,07";"5,12";"2020-07-17 15:21:54.443"
"800000739";"61,95";"56,32";"61,95";"56,32";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Autres prix hébergement:Résidents - de 60 ans: 74.62€Unité Personnes Handicapées vieillissantes (UPHV): 78.89€";"20,3";"12,88";"5,46";"2020-08-13 16:43:26.567"
"800000747";"55,23";"49,32";"55,23";"49,32";"55,23";"49,32";"55,23";"49,32";;;;;;;;;;;;"- entretien du linge des résidents- service en chambres pour le petit déjeuner ou en salle ( self )- réglage des appareils des résidents par le service technique";;;;"1";;;;;;;;;;;"Mandataire Judiciaire - Réservation de la chambre : déduction d'un tiers du tarif hôtelier -Tarif Adultes Handicapés Vieillissants moins de 60 ans.Marquage de linge à la demande de la famile";"22,25";"14,12";"5,99";"2020-08-12 14:08:32.947"
"800000754";"54,3";"54,3";"54,3";"54,3";"54,3";;"54,3";;"1";"1";;"1";"1";"1";;;;;;"Prise télévision dans chaque chambre";;;;;;;;;;;;;;;;"19,26";"12,23";"5,19";"2020-10-30 09:08:48.290"
"800000762";"59,1";"59,1";"59,1";"59,1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,52";"13,65";"5,79";"2020-10-29 15:42:25.790"
"800000770";"57,75";;"57,75";;"57,75";;"57,75";;"1";;;"1";"1";;;"1";;;"1";;;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2020-10-28 15:59:50.007"
"800000796";"59,64";"55,05";"59,64";"55,05";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"21,3";"13,51";"5,73";"2020-10-29 15:41:35.517"
"800002206";"54,48";"54,48";"54,48";"54,48";"54,48";"54,48";"54,48";"54,48";"1";"1";;;;;;;;"1";;"prestations coiffure et esthétique occasionnelles";;;;;;;;;;;;;;;"mandataire judiciaire : 4.65 euros par jour";"18,11";"11,49";"4,87";"2020-07-17 15:23:03.770"
"800002255";"56,72";;"56,72";;"56,72";;"56,72";;"1";;;"1";"1";;;"1";;;"1";;;;;;;;;;;;;;;;;"18,28";"11,6";"4,92";"2020-10-28 16:36:36.690"
"800002297";"55,65";"53";"55,65";"53";"55,65";"53";"55,65";"53";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"18,93";"12,01";"5,1";"2020-12-15 15:54:22.887"
"800002305";"54,52";"54,52";"54,52";"54,52";"54,52";"54,52";"54,52";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,96";"12,67";"5,37";"2020-11-24 09:28:48.287"
"800002313";"57,35";"54,94";"57,35";"54,01";;;;;"1";"1";;;"1";"1";;;;"1";;;;;;;;;;;;;"1";"1";;"1";;"21,25";"13,49";"5,72";"2020-07-17 15:25:42.177"
"800002321";"52";"52";"52";"52";"52";"52";"52";"52";;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,07";"13,38";"5,67";"2020-07-03 07:43:40.523"
"800002339";"53,69";;"53,69";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"25,11";"15,94";"6,76";"2020-07-17 15:28:14.660"
"800003923";"58,61";"58,61";"58,61";"58,61";;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;;;;"20,7";"13,13";"5,57";"2020-10-29 15:38:57.370"
"800003998";"53,47";"53,47";"53,47";"53,47";"53,47";"53,47";"53,47";"53,47";;;;;;;;;;;;;;;;;;;;;;;;;;;"Tarif Hébergement - de 60 ans : 70.63";"21,79";"13,83";"5,87";"2020-07-16 11:11:02.250"
"800004004";"52";;;;;;;;"1";"1";;;;;;"1";"1";"1";;;;;;;;;;;;;;;;;;"20,58";"13,06";"5,54";"2020-07-24 11:36:48.757"
"800004160";"52";"49,17";"52";"49,17";"52";"49,17";"52";"49,17";"1";"1";;;;;;;"1";;;;;;;;;;;;;;;;;;;"20,08";"12,74";"5,4";"2020-06-02 10:06:02.703"
"800004186";"55,25";"48,88";"52,04";"48,88";;;;;"1";"1";;;;;;;"1";;;;;;;;;;;;;;;;;;;"19,1";"12,12";"5,14";"2020-11-03 11:11:54.943"
"800004228";"55";"51";"55,25";"55,25";;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;;;;"20,69";"13,13";"5,57";"2020-01-20 09:39:17.230"
"800004244";"56,16";;"56,16";;;;;;;;;;;;;;;;;"ACCES AU WIFI";;;;;;;;;;;;;;;;"19,53";"12,4";"5,26";"2020-05-25 16:09:25.573"
"800004251";"55";"51";"55,25";"55,25";;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;;;;"27,07";"17,18";"7,29";"2020-01-20 09:41:42.040"
"800004285";"70";"60";;;;;;;;;;;"1";"1";;"1";;;;;"1";"67";"€/mois";"1";"1";"1";;;;;"1";"1";"1";"1";;"17,57";"11,15";"4,73";"2020-01-15 14:52:14.210"
"800004293";"59,9";;"51,36";;;;;;;;;"1";"1";"1";;"1";;;;;"1";"105,5";"€/mois";"1";"1";;;;;;"1";"1";"1";"1";;"23,83";"15,13";"6,41";"2020-06-18 18:30:23.057"
"800005456";"47";;"52";;;;;;"1";;;"1";"1";;;;;;;;;;;"1";"1";;;"1";;;"1";"1";"1";"1";"L’abonnement téléphonique 9 € ou 12 € mensuels selon l’option choisie";"19,49";"12,37";"5,25";"2020-02-04 10:16:09.310"
"800005670";"59,95";;"59,95";;"59,95";;"59,95";;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"20,88";"13,25";"5,62";"2020-12-21 16:40:52.560"
"800005712";"57,35";;"57,35";;;;;;"1";;;;;;;;"1";;;;;;;;;;;;;;;;;;;"19,57";"12,42";"5,27";"2020-11-03 11:09:45.993"
"800006181";"52";"49,17";"52";"49,17";"52";"49,17";"52";"49,17";"1";"1";;;;;;;"1";;"1";;;;;;;;;;;;;;;;;"20,08";"12,74";"5,4";"2020-06-08 11:18:23.180"
"800006215";"54,5";"50,5";"53,5";"53,5";"53,5";"53,5";;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;"mandataire judiciaire 5€ par jour";"24,68";"15,66";"6,65";"2020-12-16 16:55:39.107"
"800006330";"54,5";"53,5";"52";"52";;;;;"1";"1";;;"1";;;;"1";"1";;;;;;;;;;;;;;;;;;"20,82";"13,21";"5,61";"2020-07-30 16:35:03.577"
"800006512";"52,05";"50,09";"52";"52";;;;;"1";"1";;;;;;"1";"1";"1";;;;;;;;;;;;;;;;;;"20,58";"13,06";"5,54";"2020-07-24 11:42:03.700"
"800007650";"49,75";"46,34";"49,75";"46,34";"49,75";"46,34";"49,75";"46,34";"1";"1";"1";"1";"1";;;;"1";;;;;;;;;;;;;;;;;;;"20,76";"13,17";"5,59";"2020-06-16 15:22:53.717"
"800009052";"60,42";;;;"60,42";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,87";"13,88";"5,89";"2020-08-04 18:50:06.870"
"800009375";"59,57";"56,1";"59,57";"56,1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"24,32";"15,43";"6,55";"2020-07-17 15:29:13.800"
"800010282";"55";"51";"55,25";"55,25";;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;;;;"19,98";"12,68";"5,38";"2020-01-20 09:43:04.073"
"800010472";"99";;;;"118,5";;;;;"1";;"1";;;;"1";;"1";;"accès au réseau wifi";"1";"125";"€/mois";;"1";;"1";"1";"1";;"1";"1";;"1";;"21,81";"13,84";"5,87";"2020-11-10 11:15:56.850"
"800010571";"70";"63";;;;;;;;;;"1";"1";;;;;;;"Prise en charge du linge de corps des Résidents";;;;;;;;;;;;;;;;"19,63";"12,46";"5,29";"2020-01-28 12:07:28.863"
"800010597";"79";;"50";;"92";;"52";;;;;"1";"1";"1";;"1";;;;;"1";"90";"€/mois";"1";"1";;;;"1";;"1";"1";"1";"1";"Balnéothérapie/ Espace Snoezelen/Salon de coiffure";"20,47";"12,99";"5,51";"2020-12-09 17:41:07.977"
"800014904";"57,23";"57,23";"57,23";"57,23";;;;;"1";;;"1";"1";;;"1";;"1";;"Accès au réseau wifiEspace snoezelenEspace balnéothérapieMinibus adapté aux personnes à mobilité réduite pour les animationsPASA de 14 places";;;;;"1";;;"1";;;"1";"1";;"1";;"17,28";"10,97";"4,66";"2020-06-11 11:19:24.710"
"800015505";"63";"43";;;;;;;;;;;;;;;;;;"-téléphone.-nettoyage du linge.";;;;;;;;;;;;;;;;"24,15";"15,33";"6,51";"2020-12-17 12:59:42.770"
"800016990";"58,29";"55,12";"58,29";"55,12";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,21";"14,08";"5,97";"2020-11-02 14:42:09.023"
"800017204";"85";;"55";;"85";;;;;;;"1";"1";"1";"1";"1";;;;"TV, Wifi";;;;;;;;;;;;;;;;"21,55";"13,68";"5,8";"2020-07-02 11:57:35.510"
"800017329";"50,92";"50,92";"50,92";"50,92";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Tarif Hébergement - 60 ans : 68.08";"21,79";"13,83";"5,87";"2020-07-16 11:11:28.953"
"800020422";"57";;"57";;;;;;"1";"1";;;;;"1";;;;;;;;;;;;;;;;;;;;;"23,69";"15,03";"6,38";"2020-01-20 09:44:20.563"
"810000133";"52,95";"52,95";"52,95";"52,95";;;;;;;;;;;;;;;;;;;;;"1";;;;"1";;;;;;"Tarif hébergement avec blanchisserie du linge personnel : 54.68 €/jour";"25,25";"16,03";"6,79";"2020-06-30 15:01:16.370"
"810000364";"65,2";;"65,2";;"69,26";;"69,26";;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"21,25";"13,55";"6,29";"2020-01-29 17:30:52.630"
"810000414";"47,46";;"47,46";;"51,27";;"51,27";;"1";"1";;;"1";"1";;;;;;"Entretien du linge personnel des résidents";;;;;;;;;;;;;;;;"22,32";"14,17";"5,99";"2020-07-02 17:40:42.577"
"810000463";"56,08";"53,28";"56,08";"53,28";"65,07";;"65,07";;"1";"1";;;;;;"1";"1";"1";"1";;;;;;;;;;;;;;;;;"24,11";"15,3";"6,49";"2020-09-29 14:35:40.413"
"810001479";"58,91";;"58,91";;"63,5";;;;;;;"1";"1";;"1";"1";;"1";;;"1";"52,62";"€/mois";;;;;"1";;;;;;;;"22,23";"14,06";"5,96";"2020-12-12 11:10:26.093"
"810001867";"55,28";;"55,28";;"64,48";;"64,48";;"1";;;;;;;;;;;"Entretien du linge personnel (sauf matières délicates).";;;;;"1";;"1";"1";;;"1";"1";;"1";;"20,41";"12,94";"5,48";"2020-12-21 09:38:36.813"
"810001982";"54,78";"49,3";"54,78";;;;;;;;;;;;;;;;;"Télévision, linge personnel, assurance responsabilité civile individuel, point Wifi à l'accueil, forfait téléphonique réduit";"1";"42";"€/mois";;"1";"1";;;;;"1";"1";"1";;"accompagnement administratif, animation personalisée";"24,24";"15,38";"6,53";"2020-10-29 08:44:00.100"
"810002089";"62,68";"56,13";;;"64";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"23,82";"14,84";"6,03";"2020-09-10 14:54:27.623"
"810002469";"71";"67";;;;;;;;;;"1";"1";;;;;;;"prise en charge du linge du corps des résidents";;;;;;;;;;;;;;;;"25,55";"16,22";"6,88";"2020-11-24 11:25:19.940"
"810003418";"56,15";"50,13";"56,15";"50,13";;;;;"1";"1";;"1";"1";"1";;;"1";;;;;;;;;;;;;;;;;;;"24,48";"15,54";"6,59";"2020-07-01 13:48:21.223"
"810003590";"56,21";;"56,21";;"64,86";;"64,86";;"1";"1";;;;;;;;;;;;;;;;;;;;;;;;;;"25,12";"15,93";"6,66";"2020-12-24 17:52:11.213"
"810003616";"57,45";;;;"63,56";;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"22,55";"14,31";"6,07";"2020-07-07 12:03:20.183"
"810003624";"58,32";;"58,32";;"58,83";;"58,83";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"23,01";"14,6";"6,19";"2020-10-28 17:11:00.583"
"810003632";"54,84";"53,13";"54,84";"53,13";"60,28";"60,28";"60,28";"60,28";;;;;;;;;;;;;"1";"48";"€/mois";"1";;;;;;;;;;;;"25,5";"16,92";"6,63";"2020-12-24 10:40:23.280"
"810003640";"53,68";;"53,68";;"53,91";;"53,91";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,45";"13,62";"5,78";"2020-10-30 18:58:18.720"
"810003657";"60,95";"55,38";"61,95";"56,38";"60,95";"55,38";"61,95";"56,38";;;;;;;;;;;;".";;;;;;;;;;;;;;;"Communication téléphonique en sus.Forfait lingerie : 1€ jourForfait étiquettes vêtements : 60 €";"28,97";"18,23";"7,76";"2020-11-05 11:14:05.377"
"810003772";"60,22";;"60,22";;"62,99";;;;"1";"1";;;"1";"1";;;;"1";;"accès internet dans salle commune +salle de sport et de détente";;;;;;;;;;;;;;;;"14,73";"7,37";"5,44";"2020-08-11 16:39:58.633"
"810003780";"56,86";;"56,86";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"24,13";"15,31";"6,49";"2020-08-05 11:41:38.673"
"810003798";"54,8";"45,31";"54,8";"45,31";"66,18";;"66,24";;"1";"1";;;;;;;;;;;;;;;"1";;;;;;;;;;;"20,37";"12,7";"5,39";"2020-07-05 10:10:24.790"
"810003814";"53,37";"50,47";"53,37";"50,47";;;;;"1";;;;;;;;;;;"entretien du linge";;;;;;;;;;;;;;;;"25,2";"16,32";"6,51";"2020-07-07 10:30:48.023"
"810003822";"57,24";;"57,24";;;;;;"1";;;;"1";;;;;;;;;;;"1";;;;"1";;;"1";"1";"1";"1";;"23,54";"14,94";"6,34";"2020-10-29 08:36:37.377"
"810003855";"59,43";;"59,43";;"65,36";;"65,36";;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"24,24";"15,39";"6,53";"2020-07-28 12:20:30.860"
"810003889";"59,67";;"59,67";;"60,47";;"60,47";;;;;"1";"1";"1";;;;;;"entretien du linge, produits d'incontinence";;;;;;;;;;;;;;;;"24,65";"15,3";"6,6";"2020-08-26 11:42:52.187"
"810003897";"56,24";"54,89";"56,24";"54,89";"56,24";"54,89";"56,24";"54,89";;;;;;;;;;;;;"1";"37,2";"€/mois";;;;;"1";;;;;;;;"22,06";"14";"5,94";"2020-12-18 09:59:50.710"
"810003913";"56,93";"51,91";"56,93";"51,91";;;;;;"1";;"1";"1";;;;;;;"Entretien du linge personnel";;;;;;;;;;;;;;;;"25,21";"15,98";"6,79";"2020-07-31 10:29:26.413"
"810003921";"59,6";;"59,6";;"60,04";;"60,04";;;;;;;;;;;;;"entretien du linge marqué du résident non délicat";;;;;;;;;;;;;;;;"23,01";"14,85";"6,43";"2020-07-02 09:24:34.770"
"810004044";"58,29";"50,55";"58,29";"50,55";"75,1";"66,99";;;"1";"1";;;"1";;;;;;;;;;;;;;;;;;;;;;"Accueil de jour";"20,58";"13,06";"6,25";"2020-11-16 12:34:40.653"
"810004051";"61,61";"53,03";"61,61";"53,03";"70,01";"66,17";"70,01";"66,17";"1";"1";;"1";"1";;"1";;;;;"1) Gratuité des prestations d'animation organisées dans l'enceinte de la résidence 2) Accès aux commerces locaux 1 fois par semaine";;;;;"1";;;"1";;"1";"1";"1";;"1";;"28,52";"18,1";"6,69";"2020-06-24 17:24:08.577"
"810004804";"80";"64";;;"88";"70,4";;;;;;;;;;"1";;;;"Application Korian Generation pour échanger avec ses proches";"1";;;"1";"1";"1";;"1";;;"1";"1";"1";"1";;"30,22";"19,18";"8,13";"2020-12-28 10:48:04.460"
"810007708";"59,23";;"59,23";;"65,1";;;;;;;;;;;;;;;"raccordement pour télévision ; accès à un téléphone individuel";;;;;;;;;;;;;;;"L'établissement dispose d'une unité de 14 lits qui accueille des personnes handicapées de plus de 60 ans.";"22,11";"14,03";"5,95";"2020-07-02 16:14:52.540"
"810007948";"54,7";"51,18";"54,7";"51,18";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"- Repas pour les accompagnants de résidents : 9.00€.- Petits déjeuners pour accompagnants de résidents : 1.90€.- Goûters pour  accompagnants de résidents : 2.40€.";"26,48";"15,54";"7,04";"2020-12-11 17:02:07.480"
"810009597";"57,08";;"57,08";;;;;;;;;;;;;;;;;;"1";"39";"€/mois";"1";;;;;;;;;;;;"22,82";"14,48";"6,15";"2020-06-10 14:46:40.317"
"810009613";"55,1";;;;"60,63";;;;"1";;;"1";;;;;;;;;;;;;;;;;;;;;;;;"20,63";"13,03";"5,51";"2020-08-24 14:04:33.170"
"810010223";"70";"65";;;"90";;;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"23,99";"15,23";"6,46";"2020-11-24 11:26:21.083"
"810099762";"50,35";"48,25";"50,35";"48,25";;;;;"1";;;"1";;;;;;"1";;;;;;;;;;;;;;;;;;"20,01";"12,7";"5,39";"2020-10-28 14:57:42.003"
"810099788";"48,07";"45,03";"48,07";"45,03";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"- Repas pour les accompagnants de résidents : 9.00€.- Petits déjeuners pour accompagnants de résidents : 1.90€.- Goûters pour  accompagnants de résidents : 2.40€.";"23,7";"14,56";"6,12";"2020-12-11 17:03:42.870"
"810100206";"45,59";"42,36";"45,59";"42,36";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"- Repas pour les accompagnants de résidents : 8.60€.- Petits déjeuners pour accompagnants de résidents : 1.80€.- Goûters pour  accompagnants de résidents : 2.30€.";"23,7";"14,56";"6,12";"2020-12-11 17:04:56.153"
"810100420";"58,39";"56,45";"58,39";"56,45";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Secteur ALZHEIMER : ch seule 60.87 ch double 58.04Résident de moins de 60 ans : 79.31";"25,85";"16,4";"6,96";"2020-12-01 17:03:29.453"
"810100446";"53,18";"47,86";"53,18";"47,86";"53,64";"48,28";"53,64";"48,28";;;;;;;;;;;;"Télévision";;;;;;;;;;;;;;;;"23,45";"14,88";"6,32";"2020-10-30 08:40:38.667"
"810100552";"63,53";"56,39";"63,53";"56,39";;;;;"1";;;"1";;;;"1";;"1";;;;;;;;;;;;;;;;;;"31,33";"17,91";"7,5";"2020-10-29 09:05:29.847"
"810100958";"53,92";"54,15";"53,92";"51,15";"67,95";;"67,95";;;;;;;;;;;;;;"1";"43,4";"€/mois";;;;;;;;;;;;;"23,67";"15,47";"6,25";"2020-06-25 16:14:02.507"
