"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"860780675";"65";"59";"51,5";"51,5";"65";"59";"51,5";"51,5";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22 € Participation forfaitaire mensuelle optionnelle pour entretien du linge personnel";"17,91";"11,37";"4,81";"2019-11-13 14:23:31.593"
"860780709";"71,68";\N;"51,5";\N;"71,68";\N;"51,5";\N;"1";"1";\N;"1";"1";\N;\N;\N;\N;\N;\N;"Fourniture des protections";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,97";"11,41";"4,84";"2019-05-24 10:06:03.020"
"860780717";"55,99";"55,99";"55,99";"55,99";"55,99";"55,99";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"16,11";"10,21";"4,33";"2019-05-10 15:36:38.427"
"860780725";"59,8";\N;"51,5";\N;"59,8";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"16,63";"10,55";"4,47";"2019-08-29 11:56:38.277"
"860780733";"59,8";\N;"51,5";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"16,63";"10,55";"4,47";"2019-08-29 11:57:38.370"
"860780741";"59,8";"58,8";"51,5";"51,5";"59,8";"58,8";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"16,63";"10,55";"4,47";"2019-07-19 09:22:51.120"
"860780766";"68,4";\N;"51,5";\N;\N;\N;\N;\N;"1";\N;\N;"1";"1";\N;\N;"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,25";"11,58";"4,91";"2019-03-18 17:38:05.837"
"860781996";"66,92";"66,92";"54,57";"54,57";\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,24";"12,21";"5,18";"2019-03-13 15:08:28.890"
"860784487";"58,52";"58,52";"51,5";"51,5";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"13,37";"6,69";"4,92";"2019-05-20 14:52:40.650"
"860784917";"55,56";\N;"55,56";\N;"55,56";\N;"55,56";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Linge des résidents sans supplément, Wifi gratuit";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,46";"11,71";"4,97";"2019-05-23 12:25:41.023"
"860785120";"78";"69";\N;"51,2";\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";\N;"1";\N;\N;\N;\N;"1";"90";"€/mois";\N;"1";"1";\N;\N;\N;"1";"1";"1";\N;\N;\N;"17,1";"10,85";"4,61";"2019-12-16 17:25:10.480"
"860785591";"61,7";\N;"61,7";\N;"61,7";\N;"61,7";\N;"1";\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"18,23";"11,57";"4,91";"2019-06-17 09:48:36.490"
"860785617";"66,92";"66,92";"54,57";"54,57";\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,68";"12,48";"5,3";"2019-03-13 15:09:38.053"
"860786102";"104,6";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"31,93";"20,26";"8,59";"2019-05-15 15:15:21.693"
"860789320";"59,05";"51,79";"51,5";"51,5";"59,05";"51,79";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"télévision, téléphone, accès wifi";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"lavage linge personnel  60€/mois.unités tel  0.25€.repas invités  12.94€.savonnette  2.06€.rasoirs  5.17€.eau de cologne 6.21€.savon à barbe  4.14€.shampoing 8.29€.savon liquide 5.17€";"18,35";"11,65";"4,94";"2019-04-03 16:15:39.450"
"860789403";"59,02";"53,85";"51,5";"51,5";"59,02";"53,85";\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"animation";"1";"62,16";"€/mois";\N;"1";\N;\N;"1";\N;\N;"1";"1";\N;"1";"HEBERGEMENT UNITE SPECIALISEE : 61.10 €/jour, Accueil de jour: 36.54€, Repas invité: 12.50 €";"16,58";"10,52";"4,46";"2019-04-10 16:16:40.520"
"860789650";"71,01";"63,59";"51,5";\N;"71,01";"63,59";"51,5";\N;"1";\N;\N;"1";\N;\N;"1";\N;\N;\N;\N;"chambre meublée, télévision, linge plat, entretien du linge";\N;\N;\N;\N;"1";\N;"1";"1";\N;\N;"1";"1";"1";"1";\N;"15,6";"9,89";"4,2";"2019-02-18 11:48:13.950"
"860789718";"71,2";"68";"51,5";\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"prise en charge du blanchissage des sous vêtements des résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"15,83";"10,05";"4,26";"2019-12-30 13:30:59.333"
"860789726";"68,85";"59,43";"51,5";"51,5";"68,85";"59,43";"51,5";"51,5";\N;\N;\N;"1";\N;\N;\N;"1";"1";"1";"1";\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;"1";"1";"1";"1";"1";\N;"18,55";"11,77";"5";"2019-07-09 16:22:21.280"
"860789734";"71,9";"59,8";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"68.85 euros par mois prestation blanchissage";"16,63";"10,55";"4,47";"2019-03-27 14:57:58.810"
"860789742";"69,7";"59,94";"51,5";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge des résidentsEntretien des locaux privatifsFourniture des produits d'incontinence";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"16,38";"10,39";"4,42";"2019-06-18 09:38:09.150"
"860789767";"60,48";\N;"51,5";\N;"60,48";\N;"51,5";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"12,25";"6,13";"4,51";"2019-06-17 13:53:24.020"
"860789858";"80,82";"70,58";"51,5";\N;"84";"71,85";"51,5";\N;\N;\N;\N;"1";"1";\N;"1";"1";\N;\N;\N;\N;"1";"62";"€/mois";"1";"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;"17,3";"10,98";"4,65";"2019-05-27 14:53:38.960"
"860789916";"62,87";"54,11";"51,5";"51,5";"66";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,85";"11,97";"5,08";"2019-04-16 10:58:44.533"
"860789932";"66,42";"58,71";"51,5";"51,5";"66,42";"58,71";"51,5";"51,5";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"75,91";"€/mois";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"16,02";"10,17";"4,31";"2019-05-02 14:42:40.397"
"860789965";"85";"76";"51,5";\N;"94";"84";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Chambres à partir de 85 euros";"1";"90";"€/mois";"1";\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";"Repas invités / Application MyColisee / WIFI / Animations / Sorties extérieures";"16,23";"10,3";"4,36";"2019-10-03 13:52:15.817"
"860789981";"53,33";"53,33";"53,33";"53,33";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"70,15";"€/mois";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,59";"11,16";"4,74";"2019-04-03 16:42:46.637"
"860790005";"52,54";\N;"52,54";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"entretien du  linge personnel des résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,93";"12,02";"5,1";"2019-05-16 17:31:22.597"
"860790260";"63,66";\N;"4,8";\N;"63,66";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;"1";"22";"€/mois";"1";\N;"1";"1";"1";\N;\N;"1";"1";"1";"1";"Abonnement téléphonie fixe mensuel";"17,83";"11,32";"4,8";"2019-07-17 10:55:46.013"
"860790476";"69,52";"52,59";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"repas invité : 11.97";"18,09";"11,49";"4,87";"2019-03-28 09:18:56.657"
"860790625";"66,5";\N;"51,5";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"15,81";"10,03";"4,26";"2019-11-14 10:46:58.440"
"860790641";"62,19";\N;"62,19";\N;"62,19";\N;"62,19";\N;"1";\N;"1";"1";"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"18,38";"11,66";"4,95";"2019-06-17 09:50:01.547"
"860791037";"81";"70";"51,5";"51,5";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,69";"11,23";"4,76";"2019-07-22 15:41:59.860"
"860791128";"58";\N;"51,5";\N;"60,3";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,6";"11,17";"4,74";"2019-06-25 10:50:53.923"
"860791144";"81,5";"63,5";"51";"51";"89,65";"69,85";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,32";"10,99";"4,66";"2019-06-25 09:03:16.143"
"870002532";"53,54";"52,73";"53,54";"52,73";"52,54";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Internet";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,43";"13,6";"5,77";"2019-12-17 14:15:43.860"
"870003621";"93";\N;\N;\N;"102,3";\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"prise en charge du blanchissage des sous vêtements des résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,86";"11,97";"5,08";"2019-12-30 14:03:07.023"
"870003639";"50,2";"42,66";"50,2";"42,66";"52,71";\N;"52,71";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,12";"11,5";"4,88";"2019-06-21 11:16:35.290"
"870003647";"54,34";"54,34";"54,34";"54,34";"59,78";"59,78";"59,78";"59,78";"1";\N;"1";\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Marquage du linge personnel du résident : 55,18€";"20,68";"13,12";"5,57";"2019-02-05 13:19:11.990"
"870003720";"55,92";"55,92";"55,92";"55,92";"55,92";"55,92";"55,92";"55,92";"1";"1";\N;"1";"1";\N;"1";"1";"1";"1";\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";\N;\N;\N;\N;\N;"1";\N;"21,36";"13,55";"5,75";"2019-02-19 13:18:31.240"
"870003738";"58,07";"58,07";"58,07";"58,07";"58,07";"58,07";"58,07";"58,07";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Prestation complémentaire : marquage du linge du résident : forfait 50.00 €";"20,62";"13,08";"5,55";"2019-12-05 10:09:25.783"
"870003746";"58,67";"58,67";"58,67";"58,67";"62,28";"62,28";"62,28";"62,28";"1";"1";\N;\N;"1";"1";\N;"1";"1";"1";"1";"0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,26";"11,59";"4,92";"2019-01-10 11:55:47.213"
"870003753";"50,45";\N;"50,45";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,33";"11,63";"4,94";"2019-03-21 12:20:39.427"
"870003779";"53,1";\N;"53,1";\N;"55,75";\N;"55,75";\N;"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";"1";\N;"1";\N;"17,85";"11,33";"4,81";"2019-06-21 11:25:38.987"
"870003787";"54,06";"54,06";"54,06";"54,06";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;"1";\N;"1";"1";"1";\N;\N;"1";"1";\N;"1";"Téléphonie des résidents : 12 €/mois (abonnement et consommations, hors numéros surtaxés)Identification du linge des résidents : forfait marquage du linge à l'entrée : 45 € les 150 étiquettes";"17,9";"11,36";"4,82";"2019-06-19 09:56:59.933"
"870003803";"57,58";"57,58";"57,58";"57,58";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel, animations";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,44";"11,7";"4,96";"2019-04-03 10:48:24.650"
"870005535";"56,5";\N;"56,5";\N;"56,5";\N;"56,5";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Prix de journée des moins de 60 ans : 72.64 €";"18,97";"12,04";"5,11";"2019-02-14 08:55:24.157"
"870005782";"53,72";"53,72";"53,72";"53,72";\N;\N;\N;\N;"1";\N;\N;"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,31";"11,62";"4,93";"2019-01-17 15:40:24.637"
"870005816";"53,54";"52,73";"53,54";"52,73";"53,54";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Internet";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif Chambre avec ALS pour personne en couple / Prix de journée des - de 60 ans";"21,43";"13,6";"5,77";"2019-12-17 14:16:15.057"
"870005832";"60,92";"60,92";"60,92";"60,92";\N;\N;\N;\N;"1";\N;\N;"1";\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;"accueil de jour : 18.50€/jour";"21,29";"13,51";"5,73";"2019-02-01 17:20:50.527"
"870005840";"53,54";"52,73";"53,54";"52,73";"53,54";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Internet";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarifs Chambre avec ALS pour personne en couple / Chambre avec APL :  Personne seule en chambre à 1 lit : 55.20€ / Personne en couple : 52.99€ / Prix de journée des - de 60 ans";"20,79";"13,6";"5,77";"2019-12-17 14:16:54.123"
"870005949";"54,13";"53,06";"54,13";"53,06";"54,13";"53,06";\N;\N;"1";"1";\N;"1";\N;\N;\N;\N;"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Forfait téléphone : 17.50 euros par mois et 0.11ct vers les portables";"19,84";"12,59";"5,34";"2019-07-26 15:21:03.333"
"870005972";"59,04";"59,04";"59,04";"59,04";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Etiquettes marquage du linge : 30 Euros marquage trousseau initial 10 Euros réassortiment du trousseau";"18,66";"11,84";"5,02";"2019-02-19 15:22:11.113"
"870005998";"52,58";"52,58";"52,58";"52,58";"53,19";"53,19";"53,19";"53,19";"1";"1";\N;\N;"1";\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,16";"12,16";"5,16";"2019-05-14 13:59:21.813"
"870006251";"57,1";"55,19";"57,1";"55,19";\N;"55,46";\N;"55,46";"1";\N;\N;"1";"1";"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,5";"11,11";"4,71";"2019-04-04 16:53:51.153"
"870006269";"54,88";"54,88";"52,27";"52,27";"52,27";"52,27";"52,27";"52,27";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"entretien du linge compris, protection incontinence";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"- Repas invités - Dossier administratif constitué à l'admission.- Marquage du linge .";"19,53";"12,39";"5,26";"2019-02-15 12:11:52.197"
"870006277";"56,28";"56,28";"56,28";"56,28";"56,28";"56,28";"56,28";"56,28";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,31";"11,62";"4,93";"2019-03-27 17:38:40.233"
"870006913";"59,95";\N;"57,52";\N;\N;\N;\N;\N;"1";\N;\N;\N;"1";"1";\N;"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,6";"11,8";"5,01";"2019-05-22 09:28:12.917"
"870006921";"59,15";"59,15";"59,15";"59,15";"61,06";"61,06";"61,06";"61,06";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"TARIF HÉBERGEMENT POUR L'UNITÉ ALZHEIMER = 60.75 €";"19,49";"12,37";"5,25";"2019-03-06 10:10:44.887"
"870007663";"59,59";"58,13";"59,59";"58,13";\N;\N;\N;\N;"1";\N;\N;"1";"1";"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,46";"11,71";"4,97";"2019-04-04 16:58:02.803"
"870008745";"60,92";"60,92";"60,92";"60,92";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"21,29";"13,51";"5,73";"2019-02-12 11:58:55.777"
"870009222";"54,53";"54,53";"54,53";"54,53";"54,53";"54,53";"54,53";"54,53";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"blanchissage linge résident";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"téléphonemarquage linge résident";"19,46";"12,35";"5,24";"2019-03-06 15:57:14.697"
"870010089";"60,76";"60,76";"60,76";"60,76";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"BLANCHISSAGE DU LINGE DES RESIDENTSACCES WIFI";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,32";"13,53";"5,74";"2019-02-18 14:03:52.957"
"870010212";"60,34";\N;"60,34";\N;"60,34";\N;"60,34";\N;"1";"1";\N;"1";"1";\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"19,58";"12,42";"5,27";"2019-05-14 10:07:38.597"
"870010758";"62,74";\N;"59,8";\N;"62,74";\N;"59,8";\N;"1";\N;\N;\N;\N;\N;\N;"1";"1";"1";\N;"entretien du linge personnel des résidents, Socio-coiffure";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Repas invités : 9 € les jours de la semaine                         12 € les dimanches et jours fériésMarquage du linge personnel des Résidents : 10 € pour 50 étiquettes";"20,2";"12,82";"5,44";"2019-06-25 14:31:16.537"
"870014487";"54,06";"54,06";"54,06";"54,06";"54,06";"54,06";"54,06";"54,06";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"possibilité de faire entretenir son linge par l'établissement";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,65";"12,47";"5,29";"2019-01-25 08:37:31.910"
"870014511";"56,45";"53,62";"56,45";"53,62";"59,28";\N;"59,28";\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,81";"13,84";"5,87";"2019-06-20 17:03:41.267"
"870015468";"54,05";"54,05";"54,05";"54,05";"57,16";\N;"57,16";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Télévision dans la chambreLinge";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Télévision : 2€/jourLinge : 1.50€/jour en HT et 40€/mois en Hébergement permanent";"22,44";"14,24";"6,04";"2019-05-09 18:26:01.890"
"870016011";"64,38";\N;"61,35";\N;"64,38";\N;"61,35";\N;"1";\N;\N;"1";"1";\N;\N;"1";"1";"1";\N;\N;\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"Repas servis aux visiteurs, repas festifs et d'anniversaire, abonnement téléphonique";"19,6";"12,44";"5,28";"2019-05-23 10:41:25.927"
"870016359";"59,01";"50,26";"59,01";"50,26";"64,91";\N;"64,91";\N;"1";\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,14";"12,78";"5,42";"2019-06-21 11:27:43.697"
"870016417";"60,34";\N;"60,34";\N;"60,34";\N;"60,34";\N;"1";"1";\N;"1";"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,19";"12,18";"5,17";"2019-05-14 10:14:58.507"
"870016516";"61,85";\N;\N;\N;"61,85";\N;\N;\N;"1";\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";\N;"1";"1";"1";"1";"1";\N;"16,57";"10,52";"4,46";"2019-07-02 14:30:46.580"
"870016623";"56,71";"56,71";"56,71";"56,71";"56,71";"56,71";"56,71";"56,71";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge des résidents, coiffure et socio-esthétique";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif Hébergement Aile Clémenceau - chambre seule - construction récente : 57,72 € Tarif pour les moins de 60 ans : 75.35 €";"21,83";"13,86";"5,88";"2019-05-21 15:52:40.787"
"880001359";"77,96";\N;\N;\N;"77,96";\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";\N;\N;\N;"accès au réseau wifi";"1";"71,88";"€/mois";"1";"1";"1";"1";"1";"1";"1";\N;\N;\N;\N;\N;"20,74";"13,16";"5,58";"2019-04-26 09:58:36.223"
"880001706";"50,12";\N;\N;\N;"50,12";\N;\N;\N;"1";\N;\N;"1";\N;\N;"1";"1";\N;\N;\N;"lavage du linge inclus. Télévision inclus";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Téléphone et internet  ( abonnement et communications) 15.00 euros par mois ( à la demande)";"20,71";"13,14";"5,58";"2019-06-17 10:04:21.740"
"880001763";"83,5";"67,5";"57,31";"57,31";"95,5";"79,5";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Application Korian Générations pour échanger avec ses proches";"1";\N;\N;"1";"1";\N;\N;\N;"1";"1";"1";"1";"1";"1";\N;"20,91";"13,27";"5,63";"2019-12-05 11:38:47.897"
"880004908";"86,5";\N;\N;\N;"95,15";\N;\N;\N;\N;"1";\N;\N;"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,82";"12,57";"5,33";"2019-09-27 14:10:38.947"
"880004999";"60,36";"51,31";"60,36";"51,31";"60,36";"51,31";\N;\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;"1";\N;"1";"1";\N;"1";"1";"1";"1";\N;"22,52";"14,29";"6,06";"2019-06-21 16:14:03.367"
"880005079";"53,02";"51,47";"53,02";"51,47";"53,02";"53,02";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Accueil de jour : Tarif Hébergement : 21.21€ Tarif Dépendance : gir 1/2 : 17.02€   gir 3/4 : 10.82€    gir 5/6 : 4.59€";"21,31";"13,52";"5,74";"2019-06-19 14:34:00.457"
"880005848";"58,84";"52,95";"58,84";"52,95";"58,84";"52,95";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,5";"13,64";"5,79";"2019-06-21 16:14:26.363"
